,Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
615,Benin,BEN,2005,1.67169442301385
616,Benin,BEN,2006,1.7052888187970598
617,Benin,BEN,2007,1.7422194887317
618,Benin,BEN,2008,1.79310837026186
619,Benin,BEN,2009,1.8426992943841696
620,Benin,BEN,2010,1.88821973416904
621,Benin,BEN,2011,1.93346058958431
622,Benin,BEN,2012,1.98233058128925
623,Benin,BEN,2013,2.0370908603965803
624,Benin,BEN,2014,2.09533974241943
625,Benin,BEN,2015,2.15929561016444
626,Benin,BEN,2016,2.23021900265438
627,Benin,BEN,2017,2.31348546338262
628,Benin,BEN,2018,2.42913725789386
629,Benin,BEN,2019,2.53941066641366
630,Bermuda,BMU,1990,6.45851654200048
631,Bermuda,BMU,1991,6.61088046667351
632,Bermuda,BMU,1992,6.72493884227378
633,Bermuda,BMU,1993,6.71088054629359
634,Bermuda,BMU,1994,6.80476088591203
635,Bermuda,BMU,1995,7.043294076912759
636,Bermuda,BMU,1996,6.97579233385916
637,Bermuda,BMU,1997,7.22920838956527
638,Bermuda,BMU,1998,7.34465492307901
639,Bermuda,BMU,1999,7.39132340207353
640,Bermuda,BMU,2000,7.20681656289003
641,Bermuda,BMU,2001,7.5306775288997905
642,Bermuda,BMU,2002,7.575391394881461
643,Bermuda,BMU,2003,7.54253142018525
644,Bermuda,BMU,2004,7.6714671978002595
645,Bermuda,BMU,2005,7.688418831659399
646,Bermuda,BMU,2006,7.6369321678968305
647,Bermuda,BMU,2007,7.634979424006779
648,Bermuda,BMU,2008,7.59578343281028
649,Bermuda,BMU,2009,7.56449181784407
650,Bermuda,BMU,2010,7.53541443228019
651,Bermuda,BMU,2011,7.49782086852392
652,Bermuda,BMU,2012,7.435403332516099
653,Bermuda,BMU,2013,7.354675004067699
654,Bermuda,BMU,2014,7.2548492975651
655,Bermuda,BMU,2015,7.17676226519603
656,Bermuda,BMU,2016,7.09859357343937
657,Bermuda,BMU,2017,6.997564742799101
658,Bermuda,BMU,2018,6.91137740599588
659,Bermuda,BMU,2019,6.8400254610884295
660,Bhutan,BTN,1990,1.96228859298156
661,Bhutan,BTN,1991,2.020632806532
662,Bhutan,BTN,1992,2.12545946957268
663,Bhutan,BTN,1993,2.24812935712329
664,Bhutan,BTN,1994,2.35255759275452
665,Bhutan,BTN,1995,2.49270629405155
666,Bhutan,BTN,1996,2.62696268224311
667,Bhutan,BTN,1997,2.7412827435924902
668,Bhutan,BTN,1998,2.86584459668316
669,Bhutan,BTN,1999,3.00004305276945
670,Bhutan,BTN,2000,2.99737212008648
671,Bhutan,BTN,2001,3.2643638687635903
672,Bhutan,BTN,2002,3.4124557398817097
673,Bhutan,BTN,2003,3.55584124204106
674,Bhutan,BTN,2004,3.70177382301308
675,Bhutan,BTN,2005,3.84407865263049
676,Bhutan,BTN,2006,3.98540249445513
677,Bhutan,BTN,2007,4.141969003309351
678,Bhutan,BTN,2008,4.2873863084657
679,Bhutan,BTN,2009,4.4145841119368
680,Bhutan,BTN,2010,4.5969083476297
681,Bhutan,BTN,2011,4.74491917312969
682,Bhutan,BTN,2012,4.87615426743308
683,Bhutan,BTN,2013,4.99125555105845
684,Bhutan,BTN,2014,5.10194465696213
685,Bhutan,BTN,2015,5.20874561477961
686,Bhutan,BTN,2016,5.30435879834417
687,Bhutan,BTN,2017,5.39529212876647
688,Bhutan,BTN,2018,5.50972011079779
689,Bhutan,BTN,2019,5.63151633368721
690,Bolivia,BOL,1990,2.53601509215808
691,Bolivia,BOL,1991,2.61253812755906
692,Bolivia,BOL,1992,2.71018401317582
693,Bolivia,BOL,1993,2.8279563491060697
694,Bolivia,BOL,1994,2.96638775994876
695,Bolivia,BOL,1995,3.08446887373281
696,Bolivia,BOL,1996,3.21204588335563
697,Bolivia,BOL,1997,3.3421953925554497
698,Bolivia,BOL,1998,3.4797081853710403
699,Bolivia,BOL,1999,3.62073893473862
700,Bolivia,BOL,2000,3.7685896053943297
701,Bolivia,BOL,2001,3.93705931903962
702,Bolivia,BOL,2002,4.07957727847978
703,Bolivia,BOL,2003,4.23663514623389
704,Bolivia,BOL,2004,4.38971507729436
705,Bolivia,BOL,2005,4.52906949446301
706,Bolivia,BOL,2006,4.65144279546312
707,Bolivia,BOL,2007,4.74709037344727
708,Bolivia,BOL,2008,4.83453195604457
709,Bolivia,BOL,2009,4.93473695964555
710,Bolivia,BOL,2010,5.0191683507839295
711,Bolivia,BOL,2011,5.09644054045984
712,Bolivia,BOL,2012,5.18202580209642
713,Bolivia,BOL,2013,5.24592076682376
714,Bolivia,BOL,2014,5.32994216792397
715,Bolivia,BOL,2015,5.42532920572839
716,Bolivia,BOL,2016,5.514821642188171
717,Bolivia,BOL,2017,5.59375678449439
718,Bolivia,BOL,2018,5.69957595068992
719,Bolivia,BOL,2019,5.78251701409972
720,Bosnia and Herzegovina,BIH,1990,5.61625263398635
721,Bosnia and Herzegovina,BIH,1991,5.36925489189622
722,Bosnia and Herzegovina,BIH,1992,3.9760380437420895
723,Bosnia and Herzegovina,BIH,1993,4.17040925305757
724,Bosnia and Herzegovina,BIH,1994,4.5317777237574
725,Bosnia and Herzegovina,BIH,1995,3.5155629268881703
726,Bosnia and Herzegovina,BIH,1996,5.15708676680341
727,Bosnia and Herzegovina,BIH,1997,5.30981275653642
728,Bosnia and Herzegovina,BIH,1998,5.5836409978223
729,Bosnia and Herzegovina,BIH,1999,5.642796828314331
730,Bosnia and Herzegovina,BIH,2000,5.56635114402567
731,Bosnia and Herzegovina,BIH,2001,5.50989997719795
732,Bosnia and Herzegovina,BIH,2002,5.43755784488177
733,Bosnia and Herzegovina,BIH,2003,5.46042873533302
734,Bosnia and Herzegovina,BIH,2004,5.44299470569293
735,Bosnia and Herzegovina,BIH,2005,5.2679300563236
736,Bosnia and Herzegovina,BIH,2006,5.26636652978599
737,Bosnia and Herzegovina,BIH,2007,5.07790206815697
738,Bosnia and Herzegovina,BIH,2008,5.16958694299311
739,Bosnia and Herzegovina,BIH,2009,5.10810024671687
740,Bosnia and Herzegovina,BIH,2010,5.0629184160676
741,Bosnia and Herzegovina,BIH,2011,5.0094243141279
742,Bosnia and Herzegovina,BIH,2012,4.98577388827652
743,Bosnia and Herzegovina,BIH,2013,4.89343825634846
744,Bosnia and Herzegovina,BIH,2014,4.81676263150397
745,Bosnia and Herzegovina,BIH,2015,4.694122654745881
746,Bosnia and Herzegovina,BIH,2016,4.679183827021561
747,Bosnia and Herzegovina,BIH,2017,4.65464026501943
748,Bosnia and Herzegovina,BIH,2018,4.6093785017128495
749,Bosnia and Herzegovina,BIH,2019,4.58595512011081
750,Botswana,BWA,1990,2.72299786919063
751,Botswana,BWA,1991,2.62555275451167
752,Botswana,BWA,1992,2.47647752210564
753,Botswana,BWA,1993,2.29675328848224
754,Botswana,BWA,1994,2.11856085886121
755,Botswana,BWA,1995,1.9525292373949
756,Botswana,BWA,1996,1.81678797355945
757,Botswana,BWA,1997,1.70471194351553
758,Botswana,BWA,1998,1.60792933500945
759,Botswana,BWA,1999,1.53426537573834
760,Botswana,BWA,2000,1.47581229405609
761,Botswana,BWA,2001,1.4415448266671
762,Botswana,BWA,2002,1.43958084734893
763,Botswana,BWA,2003,1.49119484636377
764,Botswana,BWA,2004,1.62257531260763
765,Botswana,BWA,2005,1.80980580860666
766,Botswana,BWA,2006,1.92061664522984
767,Botswana,BWA,2007,2.10587744079008
768,Botswana,BWA,2008,2.22959911336255
769,Botswana,BWA,2009,2.38069743690161
770,Botswana,BWA,2010,2.48664272915162
771,Botswana,BWA,2011,2.58495983807213
772,Botswana,BWA,2012,2.70423571806356
773,Botswana,BWA,2013,2.8233100969849803
774,Botswana,BWA,2014,2.92268492080319
775,Botswana,BWA,2015,3.0057053625084
776,Botswana,BWA,2016,3.10521095096026
777,Botswana,BWA,2017,3.1569706653032
778,Botswana,BWA,2018,3.2170283587872004
779,Botswana,BWA,2019,3.2856454624360203
780,Brazil,BRA,1990,4.6813630476144095
781,Brazil,BRA,1991,4.87440606526623
782,Brazil,BRA,1992,5.046940134460709
783,Brazil,BRA,1993,5.15308734788046
784,Brazil,BRA,1994,5.29157274284665
785,Brazil,BRA,1995,5.41239238982562
786,Brazil,BRA,1996,5.5815140202975
787,Brazil,BRA,1997,5.85619536546655
788,Brazil,BRA,1998,6.11892009028161
789,Brazil,BRA,1999,6.384816545659739
790,Brazil,BRA,2000,6.6055899793892205
791,Brazil,BRA,2001,6.7869258154592105
792,Brazil,BRA,2002,6.96105695609635
793,Brazil,BRA,2003,7.13267619086376
794,Brazil,BRA,2004,7.288137169311031
795,Brazil,BRA,2005,7.45903876795355
796,Brazil,BRA,2006,7.50924445093074
797,Brazil,BRA,2007,7.50783390710237
798,Brazil,BRA,2008,7.46449795348374
799,Brazil,BRA,2009,7.42426884723247
800,Brazil,BRA,2010,7.43039591562623
801,Brazil,BRA,2011,7.416200651255039
802,Brazil,BRA,2012,7.39875234229233
803,Brazil,BRA,2013,7.33119302978064
804,Brazil,BRA,2014,7.30577736443883
805,Brazil,BRA,2015,7.3116133869637
806,Brazil,BRA,2016,7.28601323852535
807,Brazil,BRA,2017,7.37844346535122
808,Brazil,BRA,2018,7.44211757253397
809,Brazil,BRA,2019,7.48970279547924
810,Brunei,BRN,1990,5.17614758792942
811,Brunei,BRN,1991,5.24789540819054
812,Brunei,BRN,1992,5.34501626460875
813,Brunei,BRN,1993,5.451284957442979
814,Brunei,BRN,1994,5.59296472403007
815,Brunei,BRN,1995,5.72110603033825
816,Brunei,BRN,1996,5.85232347504722
817,Brunei,BRN,1997,5.974533311150091
818,Brunei,BRN,1998,6.1182085465757
819,Brunei,BRN,1999,6.245205146655271
820,Brunei,BRN,2000,6.336356066972989
821,Brunei,BRN,2001,6.43823308395362
822,Brunei,BRN,2002,6.465265411186059
823,Brunei,BRN,2003,6.44377496895064
824,Brunei,BRN,2004,6.459649953810059
825,Brunei,BRN,2005,6.514170564878071
826,Brunei,BRN,2006,6.554344760603071
827,Brunei,BRN,2007,6.5850185160071
828,Brunei,BRN,2008,6.641911593015159
829,Brunei,BRN,2009,6.630034632508281
830,Brunei,BRN,2010,6.57075957107176
831,Brunei,BRN,2011,6.50251377581362
832,Brunei,BRN,2012,6.43768519821621
833,Brunei,BRN,2013,6.35549550080033
834,Brunei,BRN,2014,6.3071756067009295
835,Brunei,BRN,2015,6.24586121214302
836,Brunei,BRN,2016,6.20137524780309
837,Brunei,BRN,2017,6.125233964057951
838,Brunei,BRN,2018,6.07653295442019
839,Brunei,BRN,2019,6.0562649176389804
840,Bulgaria,BGR,1990,3.61715964450919
841,Bulgaria,BGR,1991,3.6165707248417
842,Bulgaria,BGR,1992,3.54819098422786
843,Bulgaria,BGR,1993,3.49821866542936
844,Bulgaria,BGR,1994,3.404571679749329
845,Bulgaria,BGR,1995,3.38485367015728
846,Bulgaria,BGR,1996,3.34415555414383
847,Bulgaria,BGR,1997,3.2537881977634
848,Bulgaria,BGR,1998,3.30913197649451
849,Bulgaria,BGR,1999,3.37649873539557
850,Bulgaria,BGR,2000,3.3699960799386504
851,Bulgaria,BGR,2001,3.39750750952751
852,Bulgaria,BGR,2002,3.41568075710712
853,Bulgaria,BGR,2003,3.42006566947073
854,Bulgaria,BGR,2004,3.4052553915238897
855,Bulgaria,BGR,2005,3.36695367931512
856,Bulgaria,BGR,2006,3.34224173133511
857,Bulgaria,BGR,2007,3.3707889432076104
858,Bulgaria,BGR,2008,3.3987320429578296
859,Bulgaria,BGR,2009,3.41383456095177
860,Bulgaria,BGR,2010,3.4166520226669097
861,Bulgaria,BGR,2011,3.42447060835616
862,Bulgaria,BGR,2012,3.45140829992425
863,Bulgaria,BGR,2013,3.47037245892098
864,Bulgaria,BGR,2014,3.38628927819626
865,Bulgaria,BGR,2015,3.3905793859531603
866,Bulgaria,BGR,2016,3.38300227300457
867,Bulgaria,BGR,2017,3.38413406518687
868,Bulgaria,BGR,2018,3.35810843541096
869,Bulgaria,BGR,2019,3.35161206660696
870,Burkina Faso,BFA,1990,1.02383527168159
871,Burkina Faso,BFA,1991,1.02520380262999
872,Burkina Faso,BFA,1992,1.02558256324087
873,Burkina Faso,BFA,1993,1.03140975445242
874,Burkina Faso,BFA,1994,1.03704733340874
875,Burkina Faso,BFA,1995,1.04538028149384
876,Burkina Faso,BFA,1996,1.01334875592438
877,Burkina Faso,BFA,1997,1.05552264225811
878,Burkina Faso,BFA,1998,1.10197140716508
879,Burkina Faso,BFA,1999,1.1280469542600802
880,Burkina Faso,BFA,2000,1.151390130631
881,Burkina Faso,BFA,2001,1.17516051334683
882,Burkina Faso,BFA,2002,1.2145901240004
883,Burkina Faso,BFA,2003,1.25746477815905
884,Burkina Faso,BFA,2004,1.30512761131122
885,Burkina Faso,BFA,2005,1.34982716645728
886,Burkina Faso,BFA,2006,1.39654091203649
887,Burkina Faso,BFA,2007,1.43340661357527
888,Burkina Faso,BFA,2008,1.48716794617119
889,Burkina Faso,BFA,2009,1.52542858549977
890,Burkina Faso,BFA,2010,1.56241187503008
891,Burkina Faso,BFA,2011,1.60647438665509
892,Burkina Faso,BFA,2012,1.65360687983102
893,Burkina Faso,BFA,2013,1.70954548627019
894,Burkina Faso,BFA,2014,1.7775235863502
895,Burkina Faso,BFA,2015,1.8406342139866496
896,Burkina Faso,BFA,2016,1.89649747937737
897,Burkina Faso,BFA,2017,1.95704352514608
898,Burkina Faso,BFA,2018,2.00314761026342
899,Burkina Faso,BFA,2019,2.02561315135394
900,Burundi,BDI,1990,1.23900326532233
901,Burundi,BDI,1991,1.21398726846956
902,Burundi,BDI,1992,1.19577098649592
903,Burundi,BDI,1993,1.23559991148724
904,Burundi,BDI,1994,1.10256683615897
905,Burundi,BDI,1995,1.07936916451897
906,Burundi,BDI,1996,1.07334002269114
907,Burundi,BDI,1997,1.0866460785973702
908,Burundi,BDI,1998,1.12913745721675
909,Burundi,BDI,1999,1.15374422977015
910,Burundi,BDI,2000,1.17109430559237
911,Burundi,BDI,2001,1.21991798147321
912,Burundi,BDI,2002,1.26966387721705
913,Burundi,BDI,2003,1.32097076868372
914,Burundi,BDI,2004,1.38753146502659
915,Burundi,BDI,2005,1.44303871495938
916,Burundi,BDI,2006,1.7253940311315
917,Burundi,BDI,2007,1.8170736097825
918,Burundi,BDI,2008,1.90202924069084
919,Burundi,BDI,2009,1.97158881882546
920,Burundi,BDI,2010,2.04071496100947
921,Burundi,BDI,2011,2.12483701018982
922,Burundi,BDI,2012,2.22732903102521
923,Burundi,BDI,2013,2.3130244599307
924,Burundi,BDI,2014,2.39055307453928
925,Burundi,BDI,2015,2.45546999429054
926,Burundi,BDI,2016,2.56902867269551
927,Burundi,BDI,2017,2.69315991308726
928,Burundi,BDI,2018,2.80280874364034
929,Burundi,BDI,2019,2.91110055809578
930,Cambodia,KHM,1990,1.6688461608375098
931,Cambodia,KHM,1991,1.72651365406679
932,Cambodia,KHM,1992,1.79162012503512
933,Cambodia,KHM,1993,1.8472145633767496
934,Cambodia,KHM,1994,1.88521611683954
935,Cambodia,KHM,1995,1.95789188695767
936,Cambodia,KHM,1996,2.02798632079427
937,Cambodia,KHM,1997,2.1182230705144
938,Cambodia,KHM,1998,2.20168007247399
939,Cambodia,KHM,1999,2.31134116870851
940,Cambodia,KHM,2000,2.40218342150057
941,Cambodia,KHM,2001,2.52079847401308
942,Cambodia,KHM,2002,2.64283042591703
943,Cambodia,KHM,2003,2.77301292513554
944,Cambodia,KHM,2004,2.90688648902446
945,Cambodia,KHM,2005,3.04671367389946
946,Cambodia,KHM,2006,3.18667152699931
947,Cambodia,KHM,2007,3.31643040071906
948,Cambodia,KHM,2008,3.45405366441678
949,Cambodia,KHM,2009,3.5689737976040306
950,Cambodia,KHM,2010,3.6589275023168297
951,Cambodia,KHM,2011,3.78031505599188
952,Cambodia,KHM,2012,3.89094936997926
953,Cambodia,KHM,2013,3.97137566635357
954,Cambodia,KHM,2014,4.05298164727575
955,Cambodia,KHM,2015,4.12151359367546
956,Cambodia,KHM,2016,4.18980013194184
957,Cambodia,KHM,2017,4.26006110893129
958,Cambodia,KHM,2018,4.32808208537061
959,Cambodia,KHM,2019,4.38552350424001
960,Cameroon,CMR,1990,1.57480138611482
961,Cameroon,CMR,1991,1.57970650787007
962,Cameroon,CMR,1992,1.57643353542904
963,Cameroon,CMR,1993,1.5758573596400898
964,Cameroon,CMR,1994,1.58924326208899
965,Cameroon,CMR,1995,1.59019853213263
966,Cameroon,CMR,1996,1.58911523579232
967,Cameroon,CMR,1997,1.5866398957212102
968,Cameroon,CMR,1998,1.58006503208005
969,Cameroon,CMR,1999,1.58112778376165
970,Cameroon,CMR,2000,1.5770379585113798
971,Cameroon,CMR,2001,1.57901594317981
972,Cameroon,CMR,2002,1.5853810344575998
973,Cameroon,CMR,2003,1.59786946129539
974,Cameroon,CMR,2004,1.62580929062309
975,Cameroon,CMR,2005,1.66146638426946
976,Cameroon,CMR,2006,1.70402476463089
977,Cameroon,CMR,2007,1.75444416353973
978,Cameroon,CMR,2008,1.81935146023062
979,Cameroon,CMR,2009,1.8890763050342496
980,Cameroon,CMR,2010,1.96331611688088
981,Cameroon,CMR,2011,2.0362447943139803
982,Cameroon,CMR,2012,2.13371288423861
983,Cameroon,CMR,2013,2.21322768782415
984,Cameroon,CMR,2014,2.2910129555259897
985,Cameroon,CMR,2015,2.4001367508497298
986,Cameroon,CMR,2016,2.54505651861475
987,Cameroon,CMR,2017,2.70392724263952
988,Cameroon,CMR,2018,2.85095091097663
989,Cameroon,CMR,2019,3.00460169868614
990,Canada,CAN,1990,6.99448340069667
991,Canada,CAN,1991,7.04770511585526
992,Canada,CAN,1992,7.08129503837059
993,Canada,CAN,1993,7.07186633674846
994,Canada,CAN,1994,7.10267650026602
995,Canada,CAN,1995,7.118386577453049
996,Canada,CAN,1996,7.1437188750561
997,Canada,CAN,1997,7.11805703364037
998,Canada,CAN,1998,7.040420840598049
999,Canada,CAN,1999,6.9867615852503295
1000,Canada,CAN,2000,6.9842106237368
1001,Canada,CAN,2001,6.984401822727531
1002,Canada,CAN,2002,6.9506494245559605
1003,Canada,CAN,2003,6.90530345100677
1004,Canada,CAN,2004,6.884262940570831
1005,Canada,CAN,2005,6.84248715381907
1006,Canada,CAN,2006,6.872020743904959
1007,Canada,CAN,2007,6.90173023930159
1008,Canada,CAN,2008,6.96960667720762
1009,Canada,CAN,2009,7.053395813687501
1010,Canada,CAN,2010,7.09748180636673
1011,Canada,CAN,2011,7.12070388076087
1012,Canada,CAN,2012,7.1009207829236605
1013,Canada,CAN,2013,7.09307252320051
1014,Canada,CAN,2014,7.0499450989531605
1015,Canada,CAN,2015,7.01111903221578
1016,Canada,CAN,2016,6.90486854616716
1017,Canada,CAN,2017,6.81503548640712
1018,Canada,CAN,2018,6.6981138964541
1019,Canada,CAN,2019,6.634692305619851
1020,Cape Verde,CPV,1990,3.26416944354689
1021,Cape Verde,CPV,1991,3.30239633253972
1022,Cape Verde,CPV,1992,3.3843541669234103
1023,Cape Verde,CPV,1993,3.45684441859454
1024,Cape Verde,CPV,1994,3.49107920655848
1025,Cape Verde,CPV,1995,3.27848050156894
1026,Cape Verde,CPV,1996,3.66704972790836
1027,Cape Verde,CPV,1997,3.7465352585243
1028,Cape Verde,CPV,1998,3.89051364461653
1029,Cape Verde,CPV,1999,3.95539182236167
1030,Cape Verde,CPV,2000,4.16360495463605
1031,Cape Verde,CPV,2001,4.31948521936832
1032,Cape Verde,CPV,2002,4.462721236210021
1033,Cape Verde,CPV,2003,4.62857047011783
1034,Cape Verde,CPV,2004,4.79423300889554
1035,Cape Verde,CPV,2005,4.96780937489513
1036,Cape Verde,CPV,2006,5.240299926380009
1037,Cape Verde,CPV,2007,5.32830813483872
1038,Cape Verde,CPV,2008,5.61147457181378
1039,Cape Verde,CPV,2009,5.72397661254506
1040,Cape Verde,CPV,2010,5.88516371177222
1041,Cape Verde,CPV,2011,6.02771585132679
1042,Cape Verde,CPV,2012,6.09471999183722
1043,Cape Verde,CPV,2013,6.22769946963632
1044,Cape Verde,CPV,2014,6.328458147450711
1045,Cape Verde,CPV,2015,6.356311006942341
1046,Cape Verde,CPV,2016,6.46730412721253
1047,Cape Verde,CPV,2017,6.5509428819104
1048,Cape Verde,CPV,2018,6.4079362082542
1049,Cape Verde,CPV,2019,6.49363501590784
1050,Central African Republic,CAF,1990,1.39280677358217
1051,Central African Republic,CAF,1991,1.37990260717071
1052,Central African Republic,CAF,1992,1.36207691896015
1053,Central African Republic,CAF,1993,1.3400839507715
1054,Central African Republic,CAF,1994,1.32144448368216
1055,Central African Republic,CAF,1995,1.30513634429455
1056,Central African Republic,CAF,1996,1.29175803011269
1057,Central African Republic,CAF,1997,1.28765894026494
1058,Central African Republic,CAF,1998,1.2980332781076
1059,Central African Republic,CAF,1999,1.30467995106235
1060,Central African Republic,CAF,2000,1.31338405352675
1061,Central African Republic,CAF,2001,1.32635551205173
1062,Central African Republic,CAF,2002,1.34728112220108
1063,Central African Republic,CAF,2003,1.36912723426737
1064,Central African Republic,CAF,2004,1.38818607668117
1065,Central African Republic,CAF,2005,1.41125365656001
1066,Central African Republic,CAF,2006,1.43335994647532
1067,Central African Republic,CAF,2007,1.4619933691258902
1068,Central African Republic,CAF,2008,1.50959101127675
1069,Central African Republic,CAF,2009,1.54968398164208
1070,Central African Republic,CAF,2010,1.5876407011244
1071,Central African Republic,CAF,2011,1.6323507003018298
1072,Central African Republic,CAF,2012,1.67414171352024
1073,Central African Republic,CAF,2013,1.58967524551748
1074,Central African Republic,CAF,2014,1.60475876061705
1075,Central African Republic,CAF,2015,1.78077583357116
1076,Central African Republic,CAF,2016,1.85533787108043
1077,Central African Republic,CAF,2017,1.8882340895400096
1078,Central African Republic,CAF,2018,2.00735159829867
1079,Central African Republic,CAF,2019,2.10377097825309
1080,Chad,TCD,1990,1.12121970306743
1081,Chad,TCD,1991,1.12371424401547
1082,Chad,TCD,1992,1.13551460348307
1083,Chad,TCD,1993,1.14905742289921
1084,Chad,TCD,1994,1.15189697267117
1085,Chad,TCD,1995,1.15733022102205
1086,Chad,TCD,1996,1.15637969962976
1087,Chad,TCD,1997,1.15601494729232
1088,Chad,TCD,1998,1.16138664470094
1089,Chad,TCD,1999,1.17730721760413
1090,Chad,TCD,2000,1.17490108944703
1091,Chad,TCD,2001,1.19054638940005
1092,Chad,TCD,2002,1.2025219406393
1093,Chad,TCD,2003,1.21557517127637
1094,Chad,TCD,2004,1.2407637908782
1095,Chad,TCD,2005,1.27432257850082
1096,Chad,TCD,2006,1.28708389999588
1097,Chad,TCD,2007,1.33693601530797
1098,Chad,TCD,2008,1.36499909461986
1099,Chad,TCD,2009,1.40924654648808
1100,Chad,TCD,2010,1.45065883537593
1101,Chad,TCD,2011,1.48381631655626
1102,Chad,TCD,2012,1.52871156659556
1103,Chad,TCD,2013,1.5709727520415302
1104,Chad,TCD,2014,1.61735546507026
1105,Chad,TCD,2015,1.66725301774781
1106,Chad,TCD,2016,1.71944893487431
1107,Chad,TCD,2017,1.75949621026216
1108,Chad,TCD,2018,1.80945658930067
1109,Chad,TCD,2019,1.86785180461373
1110,Chile,CHL,1990,7.675485951479
1111,Chile,CHL,1991,7.96073677168214
1112,Chile,CHL,1992,8.1819834010015
1113,Chile,CHL,1993,8.25629610053165
1114,Chile,CHL,1994,8.34736408508857
1115,Chile,CHL,1995,8.346786066030221
1116,Chile,CHL,1996,8.406865041116921
1117,Chile,CHL,1997,8.547287617213591
1118,Chile,CHL,1998,8.58940163961161
1119,Chile,CHL,1999,8.66462326402538
1120,Chile,CHL,2000,8.81346930739145
1121,Chile,CHL,2001,8.80330509487697
1122,Chile,CHL,2002,8.97725835797705
1123,Chile,CHL,2003,9.02047039416574
1124,Chile,CHL,2004,9.05588361394896
1125,Chile,CHL,2005,9.158255954118449
1126,Chile,CHL,2006,9.18609869612766
1127,Chile,CHL,2007,9.110344745400427
1128,Chile,CHL,2008,9.05825735679588
1129,Chile,CHL,2009,8.85981334756292
1130,Chile,CHL,2010,8.75673629782831
1131,Chile,CHL,2011,8.84438371839135
1132,Chile,CHL,2012,8.8504174865754
1133,Chile,CHL,2013,8.8052400783624
1134,Chile,CHL,2014,8.76615369086039
1135,Chile,CHL,2015,8.72986090241212
1136,Chile,CHL,2016,8.80107685378263
1137,Chile,CHL,2017,8.73572168632214
1138,Chile,CHL,2018,8.6725186798799
1139,Chile,CHL,2019,8.57936938749085
1140,China,CHN,1990,3.78478198184244
1141,China,CHN,1991,3.88915380493962
1142,China,CHN,1992,4.01666795518748
1143,China,CHN,1993,4.14578153010825
1144,China,CHN,1994,4.25437601542794
1145,China,CHN,1995,4.36279276119114
1146,China,CHN,1996,4.470675069301451
1147,China,CHN,1997,4.5871953106604
1148,China,CHN,1998,4.67081358271213
1149,China,CHN,1999,4.74231195456493
1150,China,CHN,2000,4.793446922563279
1151,China,CHN,2001,4.88059024507874
1152,China,CHN,2002,4.94518256614525
1153,China,CHN,2003,4.98211801048394
1154,China,CHN,2004,4.97186635128235
1155,China,CHN,2005,5.03233688303278
1156,China,CHN,2006,5.15099121260589
1157,China,CHN,2007,5.21875376158567
1158,China,CHN,2008,5.16494845682667
1159,China,CHN,2009,5.22545587777207
1160,China,CHN,2010,5.22561318443461
1161,China,CHN,2011,5.26134450210251
1162,China,CHN,2012,5.300520626104261
1163,China,CHN,2013,5.33178154553956
1164,China,CHN,2014,5.35073367895209
1165,China,CHN,2015,5.35706211822347
1166,China,CHN,2016,5.354090195132151
1167,China,CHN,2017,5.385981954012689
1168,China,CHN,2018,5.36902130445892
1169,China,CHN,2019,5.299044295290631
1170,Colombia,COL,1990,4.3228863309193
1171,Colombia,COL,1991,4.22964201599616
1172,Colombia,COL,1992,4.25792247337442
1173,Colombia,COL,1993,4.38286795893802
1174,Colombia,COL,1994,4.47669259790562
1175,Colombia,COL,1995,4.60573322076124
1176,Colombia,COL,1996,4.7077414750051
1177,Colombia,COL,1997,4.91854730990965
1178,Colombia,COL,1998,5.09417396278745
1179,Colombia,COL,1999,5.20152495462301
1180,Colombia,COL,2000,5.2694083325586
1181,Colombia,COL,2001,5.31969936718646
1182,Colombia,COL,2002,5.11574156319403
1183,Colombia,COL,2003,5.63281135631837
1184,Colombia,COL,2004,5.75928491910634
1185,Colombia,COL,2005,5.9898225827849
1186,Colombia,COL,2006,5.98692552249643
1187,Colombia,COL,2007,5.98053674402338
1188,Colombia,COL,2008,5.84022887982372
1189,Colombia,COL,2009,5.64374643806554
1190,Colombia,COL,2010,5.65069970276316
1191,Colombia,COL,2011,5.82221521068207
1192,Colombia,COL,2012,5.872441942470711
1193,Colombia,COL,2013,5.92035255545885
1194,Colombia,COL,2014,5.99115030234324
1195,Colombia,COL,2015,5.98243321531533
1196,Colombia,COL,2016,6.1498352360848
1197,Colombia,COL,2017,6.29593247312992
1198,Colombia,COL,2018,6.34216012082743
1199,Colombia,COL,2019,6.347254790848201
1200,Comoros,COM,1990,1.70935145049438
1201,Comoros,COM,1991,1.75040793062721
1202,Comoros,COM,1992,1.79869174083096
1203,Comoros,COM,1993,1.8485180035826096
1204,Comoros,COM,1994,1.89320861271652
1205,Comoros,COM,1995,1.94485357130121
1206,Comoros,COM,1996,1.93099392965652
1207,Comoros,COM,1997,2.0264535972080298
1208,Comoros,COM,1998,2.06171657407697
1209,Comoros,COM,1999,2.17353351209958
1210,Comoros,COM,2000,2.20186727061127
1211,Comoros,COM,2001,2.33284455706726
1212,Comoros,COM,2002,2.388398997257
1213,Comoros,COM,2003,2.51831390736805
1214,Comoros,COM,2004,2.61039026996652
1215,Comoros,COM,2005,2.69135938444841
1216,Comoros,COM,2006,2.7786765013149703
