,Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
312,Australia,AUS,2002,0.4229412921084,1.21883895008964,0.92880766249737,5.77880721708119,2.3284759556450303,5.06906485736172,1.9252778124160896
313,Australia,AUS,2003,0.42458764443261,1.2260550710535,0.9755607232221,5.92179670161247,2.32504850295623,5.16787560208363,1.87824076739469
314,Australia,AUS,2004,0.42603004939689,1.23232237093551,1.01719371397169,6.04376894046903,2.32514691013458,5.25162320235538,1.83902017099251
315,Australia,AUS,2005,0.42674751533726,1.2352903670468,1.0435268312932,6.098270932326351,2.32585075211298,5.28901402907157,1.82369023938674
316,Australia,AUS,2006,0.42681740155814,1.23556152675738,1.05548505201604,6.1083056064694,2.33375223823962,5.28096263471559,1.83126093892262
317,Australia,AUS,2007,0.42673039669545,1.2354529409521,1.06490833815291,6.12468571864771,2.34535386926599,5.2562125785878,1.84717981814794
318,Australia,AUS,2008,0.4265681608820399,1.2351583706841,1.0743938256312802,6.14243510160049,2.35999236627859,5.21949282607417,1.86711355120786
319,Australia,AUS,2009,0.42639330393046,1.23479991627941,1.08229367247522,6.15640758423914,2.37288425966279,5.18014228900729,1.8866014134108
320,Australia,AUS,2010,0.42633252864098,1.23464411283138,1.08944751794413,6.1620051872288,2.38305593639618,5.14720985118363,1.9015632515479897
321,Australia,AUS,2011,0.42609558637283,1.23389591645197,1.0945355218426,6.14817922974747,2.38203188899049,5.1129395688668,1.9204829777236705
322,Australia,AUS,2012,0.42554093650523,1.23220839186101,1.09876807447262,6.11696396931635,2.36698217188093,5.071758826628161,1.94960721437325
323,Australia,AUS,2013,0.42487211659969,1.23019924246146,1.10151890404552,6.08141450356309,2.34605520768824,5.02786421831984,1.98089563615118
324,Australia,AUS,2014,0.4242846408813399,1.22844393406615,1.10539490579966,6.0545725900933896,2.32637832646263,4.98440057444885,2.00637306947779
325,Australia,AUS,2015,0.4239862426225599,1.22755367777272,1.10839309007203,6.0494333394194,2.31398581330022,4.94717469577415,2.01822724627837
326,Australia,AUS,2016,0.42255235903384,1.22358005096567,1.1098981493333,6.17467952285298,2.33020999983442,4.82898438563266,2.00774592257941
327,Australia,AUS,2017,0.4211895871500499,1.21982167254519,1.11176048136209,6.30147306610355,2.35642774958634,4.72801823119466,1.99639454918648
328,Australia,AUS,2018,0.4231545648659299,1.22536783187675,1.12008210078086,6.33949725016972,2.37737482064412,4.748935070748,2.01067419553572
329,Australia,AUS,2019,0.42815078747984,1.23945257852993,1.13654078975065,6.40604815938498,2.39579706584087,4.8278465171509,2.04693103541857
330,Austria,AUT,1990,0.30119359002396,0.98475605407511,0.456764906634,6.24075761715301,0.93727134223853,3.96415309285256,2.66318500865597
331,Austria,AUT,1991,0.30107031444191,0.98499345219008,0.46392558108756,6.27578223658132,0.94863078299083,3.9535833479552895,2.67237596545199
332,Austria,AUT,1992,0.30097082439116,0.98524436145572,0.46981576813121,6.30539687640454,0.95957561539399,3.9391896524288095,2.68380555715272
333,Austria,AUT,1993,0.3008877933408699,0.98545672248614,0.47626567623648,6.32824312998289,0.97051480359976,3.92520267304429,2.69646611367913
334,Austria,AUT,1994,0.30083348815897,0.98565392878499,0.48253639154383,6.34308490211673,0.98033154173465,3.9055115481191103,2.70963707064939
335,Austria,AUT,1995,0.30081003161512,0.98581962124382,0.48921805394403,6.348854474032151,0.98947700209839,3.88563880738288,2.72223684398644
336,Austria,AUT,1996,0.3008335685829399,0.98594259748501,0.4960420611417999,6.34440320404186,0.99730556009186,3.85898747423374,2.76551790345212
337,Austria,AUT,1997,0.3008820274277299,0.98596873245057,0.50299671204531,6.33165081991459,1.00484373219058,3.8193504838717898,2.85229464649568
338,Austria,AUT,1998,0.30096632022612,0.9860435259609,0.5100405397481,6.3165176168239,1.01287485603626,3.77321999411775,2.95385970641167
339,Austria,AUT,1999,0.3010383159269,0.98608928207245,0.5171499697748401,6.3033668666913805,1.0242594982331998,3.72733841254804,3.04164567025876
340,Austria,AUT,2000,0.30107469448479,0.98615168252827,0.52336276002743,6.2976565066771,1.03643934692178,3.6886211899605295,3.08676764730675
341,Austria,AUT,2001,0.30110657204431,0.98623241852547,0.53083198062474,6.30301272769916,1.06208935485703,3.6551025154866696,3.10005946539263
342,Austria,AUT,2002,0.30115028058711,0.98625148066964,0.5390958940522901,6.315904972206029,1.10065185363452,3.6175730745746697,3.11179201545218
343,Austria,AUT,2003,0.30118962283866,0.9862137089112,0.54742093205212,6.33241755399064,1.14157548952764,3.58259107177315,3.12129235802201
344,Austria,AUT,2004,0.3012380004265,0.98618590342805,0.55519288365871,6.34868377743559,1.17450772700664,3.54844143895244,3.12865706038958
345,Austria,AUT,2005,0.30127356813094,0.98619455243321,0.5624006224056001,6.3606772476583,1.18938752035229,3.518855856804369,3.13314846794358
346,Austria,AUT,2006,0.30132473921106,0.98626267066261,0.57040054251887,6.3762283295510205,1.1849808540994,3.487676005268,3.1348470652031897
347,Austria,AUT,2007,0.30141678025598,0.98637571817596,0.58015052152915,6.40124271106485,1.17371953943466,3.45237038117445,3.13503073881972
348,Austria,AUT,2008,0.3015202458221599,0.98652051872426,0.58891547890149,6.42911101450774,1.1597124526902,3.42000887334757,3.13334542357038
349,Austria,AUT,2009,0.30160045085538,0.98663855212468,0.59723527205206,6.4530056939961,1.14741158754047,3.3949975708686497,3.12953125659187
350,Austria,AUT,2010,0.3016225067668099,0.98672453234735,0.60320202471414,6.46656961313624,1.14257335784922,3.3827599541978697,3.12318447568134
351,Austria,AUT,2011,0.30154339043459,0.98680652764692,0.60725581015342,6.47640320850988,1.14870926907124,3.3836322556738803,3.08355057414797
352,Austria,AUT,2012,0.30137766016142,0.98684498234582,0.61082287889955,6.490950708198199,1.16216857388819,3.3913246555099503,3.00010559044006
353,Austria,AUT,2013,0.30119853284051,0.98680847959181,0.61397630285572,6.50648126147696,1.17840241850825,3.40151911807209,2.90214382818516
354,Austria,AUT,2014,0.30109216867333,0.98668790564897,0.6160898970972101,6.51965933839394,1.19390566314368,3.4088341181794,2.81952715015727
355,Austria,AUT,2015,0.30112943411704,0.98649588392307,0.61607599597022,6.527535508711529,1.20511984206551,3.41232175397684,2.7817873624803298
356,Austria,AUT,2016,0.30214540295112,0.98650436255637,0.61297851175559,6.55152099121782,1.20644885046774,3.4132880509352,2.77830658561096
357,Austria,AUT,2017,0.30322639414384,0.9865770309277,0.61018341258789,6.575464497257561,1.20095743389125,3.41460310150098,2.7756610971988
358,Austria,AUT,2018,0.30340933478953,0.98660379831631,0.6116474957386999,6.58092780382135,1.1875989385206298,3.41832325457224,2.76899173629258
359,Austria,AUT,2019,0.3032592673151399,0.98672241719484,0.6160832996314,6.581854140806071,1.16202371604545,3.42464850534048,2.75841512590534
360,Azerbaijan,AZE,1990,0.29061670316404,0.54775177758048,0.12995862622808,2.65588802756334,0.44518615635482,2.89808566970585,2.44078295242585
361,Azerbaijan,AZE,1991,0.28994192881466,0.54781618473704,0.12633764807549,2.6556839860564603,0.44492984433358,2.87443042644115,2.4606311312361
362,Azerbaijan,AZE,1992,0.28923736182286,0.54790482634963,0.12330042077557,2.65622063178653,0.44529684500166,2.85236616213634,2.4793828674934
363,Azerbaijan,AZE,1993,0.28855226899532,0.54801858189547,0.11971730621733,2.65736065026629,0.44488941464465,2.83593254148428,2.49602653058793
364,Azerbaijan,AZE,1994,0.28790365086555,0.54813765796077,0.11656661295031,2.65869155241015,0.44412870808697,2.82341517876571,2.50932027477722
365,Azerbaijan,AZE,1995,0.28733452531302,0.54829780809844,0.1136970166762,2.6601037305521302,0.44351167978443,2.81530405583384,2.5183088763264703
366,Azerbaijan,AZE,1996,0.2866003884851399,0.5484498709539299,0.1098938865429,2.66221620929745,0.4427643842129899,2.81188318845671,2.5282809150438403
367,Azerbaijan,AZE,1997,0.28560712786299,0.54862107381132,0.1059897409655,2.66549076219082,0.44193577124881,2.81155645189287,2.54284801810697
368,Azerbaijan,AZE,1998,0.28462329916031,0.54880651512468,0.10255429294936,2.66914630707473,0.44082853233581,2.81188610465714,2.55903944279867
369,Azerbaijan,AZE,1999,0.28388198013706,0.5489830195756601,0.09950544945289,2.6723918328176,0.44041857178399,2.81353714070531,2.57275130243365
370,Azerbaijan,AZE,2000,0.28364940644812,0.54916161726449,0.09845818824572,2.67421085729169,0.44085205438955,2.8154177033151098,2.58127885419287
371,Azerbaijan,AZE,2001,0.28398331829814,0.54938460813234,0.0990602722059,2.67605210676536,0.44151383343725,2.82069638136936,2.5780200469881502
372,Azerbaijan,AZE,2002,0.28466879538938,0.54968867819079,0.10026172430771,2.67894398617457,0.44177650540562,2.82879945099335,2.5639260960070898
373,Azerbaijan,AZE,2003,0.2855788609033,0.55005741609453,0.1018675062594099,2.6823265612441,0.44298200973387,2.83916743983052,2.5458471019770097
374,Azerbaijan,AZE,2004,0.28655571347035,0.55043958866999,0.1043396497372699,2.68522619336064,0.44458870246332,2.8486839272937803,2.5306909204569803
375,Azerbaijan,AZE,2005,0.28746957590181,0.55082553012125,0.10685076990558,2.6867971098639702,0.4456176995604199,2.8534429794413603,2.52582958464615
376,Azerbaijan,AZE,2006,0.28868503110471,0.55132123549159,0.11042561403193,2.68767639613253,0.44809049582749,2.85124676060566,2.54266392577598
377,Azerbaijan,AZE,2007,0.29045783392466,0.55205153713831,0.11669218660595,2.68904003714689,0.45058377315507,2.8441184654674703,2.5798791328723003
378,Azerbaijan,AZE,2008,0.29242890318113,0.5528513494953601,0.12355145875,2.69032991465618,0.45401835502539,2.83756933764657,2.62487898601477
379,Azerbaijan,AZE,2009,0.2942678069012699,0.5536490890793699,0.1300791710171,2.691411830217,0.4569979564316,2.83086192464785,2.66477575315565
380,Azerbaijan,AZE,2010,0.29560034976479,0.55425643739233,0.13533790472574,2.69136582187578,0.45955367130471,2.8297740429867604,2.6869335699488803
381,Azerbaijan,AZE,2011,0.29661375545931,0.55469499550055,0.13941177933928,2.68914430949994,0.46086515305361,2.83847554887423,2.67813745550237
382,Azerbaijan,AZE,2012,0.29767266826213,0.55508011182365,0.1430850300152999,2.68429660111874,0.46276985469474,2.8529207138701,2.64529908212745
383,Azerbaijan,AZE,2013,0.29866583732053,0.55537631600711,0.14607277730591,2.67796277598709,0.4642948763422899,2.8685204422399,2.603242294906
384,Azerbaijan,AZE,2014,0.29954407211176,0.5556671075084699,0.14920781315807,2.6715541208758498,0.46654673348782,2.88289969120968,2.5680223610297497
385,Azerbaijan,AZE,2015,0.30022307395852,0.55596768888312,0.15081511580638,2.66618772004017,0.46759269981406,2.89013822726961,2.55576545126386
386,Azerbaijan,AZE,2016,0.3006431393004,0.55625777933036,0.1516738462451499,2.6553466291961403,0.47173401901202,2.89008575223008,2.5729588982219003
387,Azerbaijan,AZE,2017,0.30091958450756,0.55650880318672,0.15241338387896,2.64532840057655,0.4754852911931099,2.89063389782961,2.61249614321263
388,Azerbaijan,AZE,2018,0.30121751820792,0.55672943418391,0.15287538657542,2.64280330231915,0.4767503760921,2.9056352241348,2.68321509797573
389,Azerbaijan,AZE,2019,0.30153702720954,0.5569268597531499,0.15337963348778,2.6424851184137,0.47583211788079,2.93592581505356,2.7898793051738298
390,Bahamas,BHS,1990,0.29722441395692,0.93719168818792,0.30357149470614,4.446601431162231,0.97917828957343,3.22855839627252,1.8927195155753096
391,Bahamas,BHS,1991,0.29689531955377,0.93755414837455,0.30088482372891,4.43630562220868,0.98153691350309,3.19785609970933,1.86227310929802
392,Bahamas,BHS,1992,0.2966638295869099,0.93792754095449,0.29863762046287,4.428289991026349,0.98347408880282,3.1718685078669298,1.83917303899991
393,Bahamas,BHS,1993,0.29653532292197,0.93834026403495,0.29782876634579,4.422932984142959,0.98634948032037,3.15114322263152,1.82374013563888
394,Bahamas,BHS,1994,0.29650112616772,0.93876483970486,0.29732283794504,4.42026854010369,0.98637488720302,3.13517878496983,1.8163359581689305
395,Bahamas,BHS,1995,0.29655364734827,0.93916070727192,0.29717860428711,4.4203637412501005,0.98967631935344,3.13062937845206,1.81723424321286
396,Bahamas,BHS,1996,0.2967803901674899,0.93959844415609,0.2974988335152,4.42434456428408,0.99278369694845,3.13094566356654,1.83259676233366
397,Bahamas,BHS,1997,0.2971891118592,0.94007651871562,0.29866234755689,4.431537162046291,0.99918169008984,3.1366726831985,1.86225548139774
398,Bahamas,BHS,1998,0.2976703629559999,0.94054450223774,0.30096613449025,4.43984452372075,1.00659309295501,3.14305205054469,1.8967352487696
399,Bahamas,BHS,1999,0.29814094559011,0.94101199881825,0.3029242046805599,4.44734070670382,1.01248518542407,3.14894979993871,1.92687188159735
400,Bahamas,BHS,2000,0.29848501940994,0.94139796915057,0.30425796157726,4.45165249165276,1.01559860221667,3.15330758102258,1.94320880005749
401,Bahamas,BHS,2001,0.29881556679821,0.94171289374252,0.30618854969863,4.45168104225849,1.01632362464249,3.15287583569398,1.944888810536
402,Bahamas,BHS,2002,0.29925674258379,0.94199862036969,0.30871335232253,4.44891662070836,1.01748861043904,3.15197617276944,1.94050815776917
403,Bahamas,BHS,2003,0.29970563533561,0.94222393034048,0.31156999762009,4.44487286670289,1.01855856400503,3.1487543320874503,1.93438300679104
404,Bahamas,BHS,2004,0.30007907282073,0.94242862857124,0.31414006553885,4.441494145986391,1.01924258893823,3.14630352059407,1.93080741797157
405,Bahamas,BHS,2005,0.30027320605531,0.94259435392616,0.31543442952488,4.440615333847791,1.01894067426014,3.1401345566984102,1.93378058331021
406,Bahamas,BHS,2006,0.30023513208906,0.94277709075708,0.31568114718551,4.44480681711931,1.0196963786576398,3.12891624614791,1.9535876851756304
407,Bahamas,BHS,2007,0.3000412285745999,0.94301359331856,0.31485455416406,4.45372334907158,1.01904662748228,3.11010154658435,1.99051992012369
408,Bahamas,BHS,2008,0.29978870412457,0.94328892582743,0.31459771881844,4.46501651123311,1.0185616393903,3.08891074037737,2.0334880041904704
409,Bahamas,BHS,2009,0.29955565707463,0.94351996834639,0.31425500763446,4.47596686011676,1.01806694548919,3.07207842101411,2.07132022789724
410,Bahamas,BHS,2010,0.2994405295257999,0.94369587354413,0.3134480495312,4.48425420792449,1.01668988792222,3.06611440025598,2.09279830285342
411,Bahamas,BHS,2011,0.29936723188559,0.94376282766555,0.31239007444177,4.49345716308963,1.01565710372123,3.06947121819276,2.10168960778093
412,Bahamas,BHS,2012,0.29922639382865,0.94373335325408,0.31120948877825,4.50682976525515,1.01306316048127,3.08352439638413,2.10878858421809
413,Bahamas,BHS,2013,0.29905493633103,0.94366898712841,0.30973864960446,4.5213564327728095,1.01027922671231,3.09953812807968,2.11329165066128
414,Bahamas,BHS,2014,0.29887214048324,0.94357335725961,0.30836111997084,4.5338666708412,1.00868995117543,3.1138378795078503,2.11423130702026
415,Bahamas,BHS,2015,0.29870614613908,0.9434862079527,0.30760651680536,4.54158723419482,1.00723150736575,3.12221112191079,2.11050844575967
416,Bahamas,BHS,2016,0.29817116271195,0.94313368141184,0.30727854967663,4.54559716126845,1.00968708402232,3.11995408572463,2.05253913321129
417,Bahamas,BHS,2017,0.29772001777241,0.94284397716957,0.30684673417607,4.54906155657172,1.01089866574541,3.11888579740792,1.99242169901816
418,Bahamas,BHS,2018,0.2979786749843,0.94291875902168,0.30644671501865,4.554110276476679,0.99887725800429,3.1493350995901697,1.97736041842161
419,Bahamas,BHS,2019,0.29866359757779,0.94298737996876,0.30586849721963,4.5605268076359495,0.97233975735289,3.21132120018308,1.9681243333445
420,Bahrain,BHR,1990,0.28044294709401,0.80823293946605,0.27262175180739,5.11995598585178,0.40609283680202,5.21414745393532,0.5612564174518899
421,Bahrain,BHR,1991,0.2803531071874899,0.80795690465689,0.27318132592377,5.12096217434655,0.40796711738871,5.23269997055237,0.56071890825106
422,Bahrain,BHR,1992,0.28027531914614,0.80790394812362,0.27407978552281,5.1248062223152,0.41016436462773,5.24989364143637,0.5596651497990199
423,Bahrain,BHR,1993,0.28023072901701,0.80809312534848,0.2750063048123899,5.13047506491063,0.4118314360318799,5.26768713708828,0.55862470519446
424,Bahrain,BHR,1994,0.28023798820806,0.80835960863776,0.27594207913562,5.13571451500967,0.41281011032805,5.27969725000753,0.55799056744569
425,Bahrain,BHR,1995,0.28031043101043,0.8085637505188301,0.27689097636256,5.13901067082326,0.41419516272406,5.28683695784921,0.55789260924689
426,Bahrain,BHR,1996,0.28024127681638,0.80809234545745,0.27696798057371,5.13894002111642,0.41543874668929,5.28925355539968,0.55739351044625
427,Bahrain,BHR,1997,0.27993635506901,0.80679955026411,0.2773453512418,5.13654014824141,0.41643770119885,5.29191533245867,0.55569646565881
428,Bahrain,BHR,1998,0.27954513315077,0.8052533141070101,0.27759937697439,5.13313721893458,0.41746369212159,5.28865775470721,0.55347913881051
429,Bahrain,BHR,1999,0.27925013199589,0.8040522685059399,0.27851539446074,5.12985822502153,0.41743284724759,5.284471306530341,0.55150708245502
430,Bahrain,BHR,2000,0.27920615635149,0.8038171221961101,0.27942173344491,5.1292064204012,0.4172657020262499,5.27936658337239,0.5501622591685901
431,Bahrain,BHR,2001,0.27926635797851,0.80448509451132,0.28099311614871,5.13453622051633,0.41602348495336,5.267698194433311,0.54793453728817
432,Bahrain,BHR,2002,0.27928098235826,0.80443439722836,0.28163348136509,5.13561124437005,0.4145659484355,5.23743489212904,0.54442676461546
433,Bahrain,BHR,2003,0.2793341938138899,0.80366989335647,0.28124764824798,5.129732223895591,0.4137075811564299,5.1922978273930696,0.5408769664070301
434,Bahrain,BHR,2004,0.27943861461563,0.8027143732111599,0.28081175230008,5.1197996682879605,0.41248462467724,5.14209193280669,0.53802890602274
435,Bahrain,BHR,2005,0.27960629460542,0.8020636484064699,0.28104061434389,5.1090464642605,0.41072115791516,5.09095898034782,0.53647591756678
436,Bahrain,BHR,2006,0.28007164039319,0.80267484038786,0.28121603438857,5.10750864728974,0.4102977972805999,5.04038321433873,0.53619349638859
437,Bahrain,BHR,2007,0.28091719047374,0.80458512191842,0.28187204620408,5.116439433482809,0.41267100290719,4.9873830571049,0.53656615249034
438,Bahrain,BHR,2008,0.28192202975902,0.80682063604198,0.28294299770581,5.12730026078463,0.4147804241732999,4.93515384023919,0.5373472894179501
439,Bahrain,BHR,2009,0.28280915376592,0.80868613936412,0.28320976368711,5.1344233446802505,0.41748754748532,4.88515053100743,0.53793217198432
440,Bahrain,BHR,2010,0.28326242598601,0.80960152838523,0.28400729991174,5.13418171839278,0.41824646288152,4.84309987879836,0.53735632227658
441,Bahrain,BHR,2011,0.28321582833348,0.81005717126931,0.28515646485115,5.13206079140119,0.41774903485136,4.81302891360832,0.53293710616347
442,Bahrain,BHR,2012,0.2829636384329,0.8106371946932,0.28689316031656,5.13024017639022,0.41611617127978,4.78876405606068,0.52471563188149
443,Bahrain,BHR,2013,0.28265084244992,0.81109637851688,0.28909849179838,5.12622924359029,0.4147852058015,4.767011533762091,0.5156195642667499
444,Bahrain,BHR,2014,0.28239002564171,0.81144674649989,0.29047644662824,5.12043512812706,0.41455661546917,4.74827408752933,0.50806904332575
445,Bahrain,BHR,2015,0.2822632018194499,0.81187938322761,0.29185089059507,5.11657128259578,0.4154867554799399,4.73292201297938,0.50403070292863
446,Bahrain,BHR,2016,0.28223549906645,0.8126417990426601,0.2953544093684599,5.10142141421077,0.42247766806959,4.71738274834967,0.50273129611577
447,Bahrain,BHR,2017,0.28222488380176,0.81357765155942,0.29904895840827,5.09179667309321,0.42977780634167,4.70919711181055,0.50174827500557
448,Bahrain,BHR,2018,0.28235792558185,0.8145139610294,0.30104460262432,5.11265779279238,0.43074098874997,4.71547293448474,0.50042625484728
449,Bahrain,BHR,2019,0.2827036504607599,0.8153487383824,0.30329451364375,5.15196171962337,0.43111218557186,4.72451561718705,0.49906665606611
450,Bangladesh,BGD,1990,0.2848640191941199,0.39649116169668,0.0853117279135,3.12947131218601,0.31647979686729,4.83137029926249,1.10093127542255
451,Bangladesh,BGD,1991,0.2851884412475999,0.3967611751383499,0.08556481850637,3.09224118815574,0.31200778410401,4.81343920086585,1.10449330646521
452,Bangladesh,BGD,1992,0.28545905508408,0.39702304984606,0.08615646451442,3.05868478233061,0.30780506528931,4.79748209484023,1.10816326735599
453,Bangladesh,BGD,1993,0.2856895744028,0.3972789894563099,0.08656654212369,3.0314743399225503,0.30469771314138,4.78049169466446,1.11193647883843
454,Bangladesh,BGD,1994,0.285860074276,0.39749913229109,0.08688404914417,3.0133138793291403,0.30322337288514,4.76647740705402,1.115356887884
455,Bangladesh,BGD,1995,0.2859672421750099,0.39767517139435,0.08733448240691,3.0070523877139097,0.30329869331209,4.75442325834098,1.1182385245461
456,Bangladesh,BGD,1996,0.28595633056745,0.39782095567201,0.08764905698353,3.00812142694209,0.30426976164739,4.7421654857578,1.12176286232996
457,Bangladesh,BGD,1997,0.2858196362824899,0.39797031360983,0.08786477869339,3.01043224325048,0.30533821178984,4.72971252199487,1.12653560639516
458,Bangladesh,BGD,1998,0.28562675937345,0.398121030432,0.08812583068338,3.01406505664664,0.3063493371642999,4.71676956984824,1.13151498926638
459,Bangladesh,BGD,1999,0.2854383744955699,0.3982615264779099,0.08886243860437,3.01904590502996,0.30762457048194,4.70365258022652,1.13561562493508
460,Bangladesh,BGD,2000,0.28531464928325,0.39838529473979,0.08931125422567,3.02559787501538,0.30978007759454,4.693196553863601,1.13762513738746
461,Bangladesh,BGD,2001,0.28520288299008,0.39849589273109,0.08971384927807,3.06679332954504,0.31261296775613,4.68642329598437,1.13761601527376
462,Bangladesh,BGD,2002,0.28504583387568,0.3986244116926499,0.09026112250782,3.15488404015514,0.31506310332718,4.68372308327275,1.13680028454722
463,Bangladesh,BGD,2003,0.2848739584113,0.39875375060421,0.0911600490737,3.25835752567061,0.31886313405821,4.6823592346815,1.13557750532948
464,Bangladesh,BGD,2004,0.28471620298014,0.39886820418714,0.0918021109865,3.34572381272085,0.32246254515968,4.683122978954,1.13436066196703
465,Bangladesh,BGD,2005,0.2846094105853899,0.39896535121364,0.09282738373285,3.3856262713123195,0.3260786629358,4.68174379011354,1.13359335449307
466,Bangladesh,BGD,2006,0.28456419455568,0.39906245136839,0.09380692553028,3.3716083887926,0.33038935132299,4.67836030758642,1.13520965994844
467,Bangladesh,BGD,2007,0.28455888643062,0.3991872687698299,0.09517426032729,3.330210977672,0.33485443025734,4.67676344331918,1.13942402653058
468,Bangladesh,BGD,2008,0.28457211477432,0.3993289350443099,0.09695098203956,3.27932052920434,0.34002820196949,4.67445493670193,1.1441853213075
469,Bangladesh,BGD,2009,0.28456623709732,0.3994556065204799,0.09896486187257,3.2364179635489703,0.34424324659284,4.676718962318461,1.14741436318657
470,Bangladesh,BGD,2010,0.28452934731022,0.3995666455859499,0.10064419086018,3.219074285318229,0.3480012355710999,4.681537643520651,1.14705951945549
471,Bangladesh,BGD,2011,0.28440047604616,0.39965486307731,0.10232292065536,3.2217318629422,0.3518740327644,4.689414278009489,1.13890474779881
472,Bangladesh,BGD,2012,0.28419759056751,0.39974665753405,0.10406602490538,3.22653512750554,0.35596968325946,4.69947030795449,1.12360746742354
473,Bangladesh,BGD,2013,0.28397214331026,0.39983289496943,0.10573730361681,3.23229654379278,0.35970465882202,4.7065067803335,1.10605992632766
474,Bangladesh,BGD,2014,0.28378312742597,0.3999193396419799,0.1078481909542,3.23793448444383,0.36261215152111,4.71608391083802,1.09113159107208
475,Bangladesh,BGD,2015,0.28368599916345,0.39999698937029,0.10988664337519,3.2421206099913897,0.36511563366015,4.72333880112476,1.08377027315976
476,Bangladesh,BGD,2016,0.28391118102851,0.4002282562508999,0.11281934123649,3.24629456365442,0.36779766570336,4.731259621932709,1.08951971716426
477,Bangladesh,BGD,2017,0.28416361323982,0.40045164523988,0.11549983269708,3.25101879846921,0.368983062249,4.73412951575232,1.10272572332949
478,Bangladesh,BGD,2018,0.28421966516604,0.40055879785476,0.11722249593148,3.2596143928212395,0.3692550241965699,4.74356248214405,1.12510313831016
479,Bangladesh,BGD,2019,0.2842642237630099,0.4006840796939,0.11867159868161,3.2738968254495098,0.37047963044573,4.75488404554477,1.16024774074035
480,Barbados,BRB,1990,0.2944795108378,0.97517848217954,0.24296088882034,4.45468764066319,1.12740463572734,3.28531442581396,1.37026815469684
481,Barbados,BRB,1991,0.29472925711663,0.97570392721537,0.24228881590614,4.449580207097839,1.14449284637059,3.2545030780907003,1.34882974046257
482,Barbados,BRB,1992,0.29496163028798,0.97619167978029,0.24206236922598,4.4452622060238,1.16083763862918,3.2280615759094204,1.33315713002923
483,Barbados,BRB,1993,0.29518572637917,0.97668644557741,0.24237887320678,4.4422699745385295,1.17440115544206,3.2066296125885603,1.32289995311905
484,Barbados,BRB,1994,0.29538159291764,0.9771333576757,0.2429141001236,4.44064612917777,1.18330252151825,3.19246632868616,1.31755218542688
485,Barbados,BRB,1995,0.29555254480642,0.97756723758798,0.24283277601479,4.44072219523029,1.18746294277914,3.18605320085342,1.31676489436512
486,Barbados,BRB,1996,0.29570614632508,0.97794984651487,0.24355787433304,4.44197398157883,1.18788539937764,3.18907242409108,1.32706558876246
487,Barbados,BRB,1997,0.29586523739207,0.97830702981108,0.24510749358433,4.4437838886333,1.18633100861076,3.1934904233830497,1.34980863206712
488,Barbados,BRB,1998,0.29601475108147,0.97861306364469,0.2462996049395099,4.44566164612506,1.18552253980024,3.20035553766935,1.3767424641095
489,Barbados,BRB,1999,0.29615777872202,0.97890178281574,0.24768442619199,4.44735712220257,1.18315369116058,3.2068943473211404,1.39970373011286
490,Barbados,BRB,2000,0.29628040049304,0.97915447032274,0.24855696371065,4.44856701168141,1.18308491319681,3.2101601243942297,1.41027070771372
491,Barbados,BRB,2001,0.2964648059332599,0.97936219456845,0.2496262300897199,4.44928820320743,1.18233001494327,3.21521245602707,1.40656118894215
492,Barbados,BRB,2002,0.2967508632615,0.97953134913971,0.25077679659265,4.44973323843807,1.180612325953,3.22363127536702,1.39550687730351
493,Barbados,BRB,2003,0.29706054547622,0.9796603837191,0.25117110602745,4.45032636799924,1.17910372278265,3.2321898540735,1.38181996957179
494,Barbados,BRB,2004,0.29732696285642,0.97980663965263,0.25205483324953,4.451567948106,1.17764608757768,3.2387910922575704,1.37034432976173
495,Barbados,BRB,2005,0.29746518605074,0.97994523274498,0.25291056826993,4.45362142365034,1.17585419917848,3.242073968476649,1.36585550207271
496,Barbados,BRB,2006,0.29744398281871,0.98013730173599,0.25269452461708,4.4584807595438,1.17553687362869,3.23850160066124,1.37276860006563
497,Barbados,BRB,2007,0.2973091284039399,0.98034682836961,0.25399468294123,4.46657425051219,1.17551355539282,3.23255166719038,1.38856701608769
498,Barbados,BRB,2008,0.2971340463915899,0.98055794971138,0.25533226021681,4.47619135341204,1.17415251937542,3.2239959954489903,1.40762976590571
499,Barbados,BRB,2009,0.29699215354809,0.9807692516144,0.25629331827311,4.4856738710894,1.1721941632177202,3.2176809869027103,1.42431988799937
500,Barbados,BRB,2010,0.29694939320867,0.98095622023939,0.25650281868752,4.493414766955859,1.17032290336284,3.2146471061323303,1.43285549229948
501,Barbados,BRB,2011,0.29699735844218,0.98111669768029,0.25576494041631,4.50225344005945,1.16681304639714,3.22064177064867,1.43194119746314
502,Barbados,BRB,2012,0.29707426156054,0.98126947485263,0.25505432113534,4.51465063949129,1.16152758058945,3.23257352233371,1.42587048396834
