,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
5536,Belize,BLZ,1980,,,144142.0,
5537,Belize,BLZ,1981,,,147572.0,
5538,Belize,BLZ,1982,,,151486.0,
5539,Belize,BLZ,1983,,,155820.0,
5540,Belize,BLZ,1984,,,160341.0,
5541,Belize,BLZ,1985,,,164918.0,
5542,Belize,BLZ,1986,,,169569.0,
5543,Belize,BLZ,1987,,,174333.0,
5544,Belize,BLZ,1988,,,179023.0,
5545,Belize,BLZ,1989,,,183471.0,
5546,Belize,BLZ,2020,,,397621.0,
5547,Belize,BLZ,2021,,,404915.0,
5548,Benin,BEN,1990,3.40784664897495,5.22236497298843,4978489.0,
5549,Benin,BEN,1991,3.4063586414331,5.22464482597035,5149496.0,
5550,Benin,BEN,1992,3.40908664687158,5.2269726876247,5331805.0,
5551,Benin,BEN,1993,3.4119814590115505,5.22901261624295,5521761.0,
5552,Benin,BEN,1994,3.4159086789134605,5.23189663952829,5714215.0,
5553,Benin,BEN,1995,3.4207056587846902,5.23586080026734,5905552.0,
5554,Benin,BEN,1996,3.4301121632815104,5.24255318923407,6094272.0,
5555,Benin,BEN,1997,3.4460925202373303,5.25257001476046,6281644.0,
5556,Benin,BEN,1998,3.46744986361368,5.26437711197181,6470275.0,
5557,Benin,BEN,1999,3.4868855125069,5.27471989996132,6664102.0,
5558,Benin,BEN,2000,3.50256208193216,5.28268726148625,6865946.0,
5559,Benin,BEN,2001,3.5150789556265702,5.29099603056411,7076728.0,
5560,Benin,BEN,2002,3.5301858455341297,5.29649871268532,7295400.0,
5561,Benin,BEN,2003,3.54319039007309,5.2995586455159,7520556.0,
5562,Benin,BEN,2004,3.5527714473582,5.30133007182936,7750003.0,
5563,Benin,BEN,2005,3.5615025614604203,5.30182214589068,7982223.0,
5564,Benin,BEN,2006,3.56832588682262,5.30207590740826,8216893.0,
5565,Benin,BEN,2007,3.57897890849768,5.29997269349912,8454790.0,
5566,Benin,BEN,2008,3.5877897853635203,5.29529979668072,8696915.0,
5567,Benin,BEN,2009,3.59713585854808,5.29114750424577,8944713.0,
5568,Benin,BEN,2010,3.60134139564242,5.29144075942481,9199254.0,
5569,Benin,BEN,2011,3.60758648298392,5.2922915091084,9460829.0,
5570,Benin,BEN,2012,3.612197685271141,5.2935586093245,9729254.0,
5571,Benin,BEN,2013,3.6177199683764303,5.300780376203909,10004594.0,
5572,Benin,BEN,2014,3.62394226641597,5.30140628927218,10286839.0,
5573,Benin,BEN,2015,3.62770117754557,5.30239065137316,10575962.0,Africa
5574,Benin,BEN,2016,3.62979456416738,5.30758999237897,10872072.0,
5575,Benin,BEN,2017,3.63168979142696,5.31277156997532,11175192.0,
5576,Benin,BEN,2018,3.6426129633404,5.3178383821862605,11485035.0,
5577,Benin,BEN,2019,3.65943547384394,5.32664236373972,11801151.0,
5578,Benin,BEN,-10000,,,2557.0,
5579,Benin,BEN,-9000,,,4262.0,
5580,Benin,BEN,-8000,,,7104.0,
5581,Benin,BEN,-7000,,,11840.0,
5582,Benin,BEN,-6000,,,19734.0,
5583,Benin,BEN,-5000,,,32890.0,
5584,Benin,BEN,-4000,,,54817.0,
5585,Benin,BEN,-3000,,,91362.0,
5586,Benin,BEN,-2000,,,152271.0,
5587,Benin,BEN,-1000,,,253785.0,
5588,Benin,BEN,0,,,422976.0,
5589,Benin,BEN,100,,,483401.0,
5590,Benin,BEN,200,,,552458.0,
5591,Benin,BEN,300,,,631381.0,
5592,Benin,BEN,400,,,721579.0,
5593,Benin,BEN,500,,,824661.0,
5594,Benin,BEN,600,,,942470.0,
5595,Benin,BEN,700,,,1077109.0,
5596,Benin,BEN,800,,,1230982.0,
5597,Benin,BEN,900,,,1406836.0,
5598,Benin,BEN,1000,,,1607812.0,
5599,Benin,BEN,1100,,,1837501.0,
5600,Benin,BEN,1200,,,2100001.0,
5601,Benin,BEN,1300,,,2400000.0,
5602,Benin,BEN,1400,,,2699999.0,
5603,Benin,BEN,1500,,,3000000.0,
5604,Benin,BEN,1600,,,3100000.0,
5605,Benin,BEN,1700,,,2976653.0,
5606,Benin,BEN,1710,,,2747679.0,
5607,Benin,BEN,1720,,,2536318.0,
5608,Benin,BEN,1730,,,2341218.0,
5609,Benin,BEN,1740,,,2161124.0,
5610,Benin,BEN,1750,,,1994886.0,
5611,Benin,BEN,1760,,,1841432.0,
5612,Benin,BEN,1770,,,1699783.0,
5613,Benin,BEN,1780,,,1569031.0,
5614,Benin,BEN,1790,,,1448336.0,
5615,Benin,BEN,1800,,,636559.0,
5616,Benin,BEN,1801,,,636559.0,
5617,Benin,BEN,1802,,,636559.0,
5618,Benin,BEN,1803,,,636559.0,
5619,Benin,BEN,1804,,,636559.0,
5620,Benin,BEN,1805,,,636559.0,
5621,Benin,BEN,1806,,,636559.0,
5622,Benin,BEN,1807,,,636559.0,
5623,Benin,BEN,1808,,,636559.0,
5624,Benin,BEN,1809,,,636559.0,
5625,Benin,BEN,1810,,,636559.0,
5626,Benin,BEN,1811,,,636559.0,
5627,Benin,BEN,1812,,,636559.0,
5628,Benin,BEN,1813,,,636559.0,
5629,Benin,BEN,1814,,,636559.0,
5630,Benin,BEN,1815,,,636559.0,
5631,Benin,BEN,1816,,,636559.0,
5632,Benin,BEN,1817,,,636559.0,
5633,Benin,BEN,1818,,,636559.0,
5634,Benin,BEN,1819,,,637485.0,
5635,Benin,BEN,1820,,,639344.0,
5636,Benin,BEN,1821,,,642142.0,
5637,Benin,BEN,1822,,,645886.0,
5638,Benin,BEN,1823,,,650584.0,
5639,Benin,BEN,1824,,,655316.0,
5640,Benin,BEN,1825,,,660082.0,
5641,Benin,BEN,1826,,,664884.0,
5642,Benin,BEN,1827,,,669719.0,
5643,Benin,BEN,1828,,,674591.0,
5644,Benin,BEN,1829,,,679497.0,
5645,Benin,BEN,1830,,,684439.0,
5646,Benin,BEN,1831,,,689417.0,
5647,Benin,BEN,1832,,,694432.0,
5648,Benin,BEN,1833,,,699483.0,
5649,Benin,BEN,1834,,,704570.0,
5650,Benin,BEN,1835,,,709695.0,
5651,Benin,BEN,1836,,,714857.0,
5652,Benin,BEN,1837,,,720056.0,
5653,Benin,BEN,1838,,,725293.0,
5654,Benin,BEN,1839,,,730569.0,
5655,Benin,BEN,1840,,,735882.0,
5656,Benin,BEN,1841,,,741235.0,
5657,Benin,BEN,1842,,,746626.0,
5658,Benin,BEN,1843,,,752057.0,
5659,Benin,BEN,1844,,,757526.0,
5660,Benin,BEN,1845,,,763036.0,
5661,Benin,BEN,1846,,,768586.0,
5662,Benin,BEN,1847,,,774176.0,
5663,Benin,BEN,1848,,,779807.0,
5664,Benin,BEN,1849,,,784933.0,
5665,Benin,BEN,1850,,,789547.0,
5666,Benin,BEN,1851,,,795146.0,
5667,Benin,BEN,1852,,,800236.0,
5668,Benin,BEN,1853,,,804808.0,
5669,Benin,BEN,1854,,,809403.0,
5670,Benin,BEN,1855,,,814022.0,
5671,Benin,BEN,1856,,,818664.0,
5672,Benin,BEN,1857,,,823329.0,
5673,Benin,BEN,1858,,,828018.0,
5674,Benin,BEN,1859,,,833422.0,
5675,Benin,BEN,1860,,,839553.0,
5676,Benin,BEN,1861,,,846423.0,
5677,Benin,BEN,1862,,,854045.0,
5678,Benin,BEN,1863,,,862430.0,
5679,Benin,BEN,1864,,,870895.0,
5680,Benin,BEN,1865,,,879440.0,
5681,Benin,BEN,1866,,,888065.0,
5682,Benin,BEN,1867,,,896773.0,
5683,Benin,BEN,1868,,,905562.0,
5684,Benin,BEN,1869,,,914528.0,
5685,Benin,BEN,1870,,,923672.0,
5686,Benin,BEN,1871,,,932998.0,
5687,Benin,BEN,1872,,,942508.0,
5688,Benin,BEN,1873,,,952205.0,
5689,Benin,BEN,1874,,,961999.0,
5690,Benin,BEN,1875,,,971891.0,
5691,Benin,BEN,1876,,,981881.0,
5692,Benin,BEN,1877,,,991970.0,
5693,Benin,BEN,1878,,,1002160.0,
5694,Benin,BEN,1879,,,1011939.0,
5695,Benin,BEN,1880,,,1021297.0,
5696,Benin,BEN,1881,,,1030226.0,
5697,Benin,BEN,1882,,,1038715.0,
5698,Benin,BEN,1883,,,1046755.0,
5699,Benin,BEN,1884,,,1054855.0,
5700,Benin,BEN,1885,,,1063013.0,
5701,Benin,BEN,1886,,,1071232.0,
5702,Benin,BEN,1887,,,1079510.0,
5703,Benin,BEN,1888,,,1087849.0,
5704,Benin,BEN,1889,,,1096041.0,
5705,Benin,BEN,1890,,,1104082.0,
5706,Benin,BEN,1891,,,1111970.0,
5707,Benin,BEN,1892,,,1119701.0,
5708,Benin,BEN,1893,,,1127272.0,
5709,Benin,BEN,1894,,,1134892.0,
5710,Benin,BEN,1895,,,1142559.0,
5711,Benin,BEN,1896,,,1150275.0,
5712,Benin,BEN,1897,,,1158039.0,
5713,Benin,BEN,1898,,,1165852.0,
5714,Benin,BEN,1899,,,1174434.0,
5715,Benin,BEN,1900,,,1183800.0,
5716,Benin,BEN,1901,,,1193961.0,
5717,Benin,BEN,1902,,,1204933.0,
5718,Benin,BEN,1903,,,1216728.0,
5719,Benin,BEN,1904,,,1228636.0,
5720,Benin,BEN,1905,,,1240656.0,
5721,Benin,BEN,1906,,,1252791.0,
5722,Benin,BEN,1907,,,1265040.0,
5723,Benin,BEN,1908,,,1277406.0,
5724,Benin,BEN,1909,,,1289691.0,
5725,Benin,BEN,1910,,,1301894.0,
5726,Benin,BEN,1911,,,1314011.0,
5727,Benin,BEN,1912,,,1326039.0,
5728,Benin,BEN,1913,,,1337975.0,
5729,Benin,BEN,1914,,,1350015.0,
5730,Benin,BEN,1915,,,1362159.0,
5731,Benin,BEN,1916,,,1374408.0,
5732,Benin,BEN,1917,,,1386764.0,
5733,Benin,BEN,1918,,,1396880.0,
5734,Benin,BEN,1919,,,1409255.0,
5735,Benin,BEN,1920,,,1423936.0,
5736,Benin,BEN,1921,,,1440974.0,
5737,Benin,BEN,1922,,,1460421.0,
5738,Benin,BEN,1923,,,1482327.0,
5739,Benin,BEN,1924,,,1504562.0,
5740,Benin,BEN,1925,,,1527130.0,
5741,Benin,BEN,1926,,,1550037.0,
5742,Benin,BEN,1927,,,1573288.0,
5743,Benin,BEN,1928,,,1596887.0,
5744,Benin,BEN,1929,,,1620511.0,
5745,Benin,BEN,1930,,,1644156.0,
5746,Benin,BEN,1931,,,1667818.0,
5747,Benin,BEN,1932,,,1691492.0,
5748,Benin,BEN,1933,,,1715172.0,
5749,Benin,BEN,1934,,,1739185.0,
5750,Benin,BEN,1935,,,1763533.0,
5751,Benin,BEN,1936,,,1788223.0,
5752,Benin,BEN,1937,,,1813258.0,
5753,Benin,BEN,1938,,,1838644.0,
5754,Benin,BEN,1939,,,1865897.0,
5755,Benin,BEN,1940,,,1895071.0,
5756,Benin,BEN,1941,,,1926220.0,
5757,Benin,BEN,1942,,,1959401.0,
5758,Benin,BEN,1943,,,1994670.0,
5759,Benin,BEN,1944,,,2030574.0,
5760,Benin,BEN,1945,,,2067124.0,
5761,Benin,BEN,1946,,,2104333.0,
5762,Benin,BEN,1947,,,2142211.0,
5763,Benin,BEN,1948,,,2180770.0,
5764,Benin,BEN,1949,,,2218454.0,
5765,Benin,BEN,1950,,,2255222.0,
5766,Benin,BEN,1951,,,2258475.0,
5767,Benin,BEN,1952,,,2264862.0,
5768,Benin,BEN,1953,,,2274484.0,
5769,Benin,BEN,1954,,,2287376.0,
5770,Benin,BEN,1955,,,2303592.0,
5771,Benin,BEN,1956,,,2323052.0,
5772,Benin,BEN,1957,,,2345712.0,
5773,Benin,BEN,1958,,,2371455.0,
5774,Benin,BEN,1959,,,2400129.0,
5775,Benin,BEN,1960,,,2431617.0,
5776,Benin,BEN,1961,,,2465865.0,
5777,Benin,BEN,1962,,,2502897.0,
5778,Benin,BEN,1963,,,2542864.0,
5779,Benin,BEN,1964,,,2585961.0,
5780,Benin,BEN,1965,,,2632361.0,
5781,Benin,BEN,1966,,,2682159.0,
5782,Benin,BEN,1967,,,2735308.0,
5783,Benin,BEN,1968,,,2791588.0,
5784,Benin,BEN,1969,,,2850657.0,
5785,Benin,BEN,1970,,,2912338.0,
5786,Benin,BEN,1971,,,2976575.0,
5787,Benin,BEN,1972,,,3043563.0,
5788,Benin,BEN,1973,,,3113681.0,
5789,Benin,BEN,1974,,,3187413.0,
5790,Benin,BEN,1975,,,3265167.0,
5791,Benin,BEN,1976,,,3347169.0,
5792,Benin,BEN,1977,,,3433445.0,
5793,Benin,BEN,1978,,,3523933.0,
5794,Benin,BEN,1979,,,3618519.0,
5795,Benin,BEN,1980,,,3717161.0,
5796,Benin,BEN,1981,,,3820126.0,
5797,Benin,BEN,1982,,,3927717.0,
5798,Benin,BEN,1983,,,4039940.0,
5799,Benin,BEN,1984,,,4156819.0,
5800,Benin,BEN,1985,,,4278502.0,
5801,Benin,BEN,1986,,,4404504.0,
5802,Benin,BEN,1987,,,4535262.0,
5803,Benin,BEN,1988,,,4672844.0,
5804,Benin,BEN,1989,,,4820020.0,
5805,Benin,BEN,2020,,,12123198.0,
5806,Benin,BEN,2021,,,12451031.0,
5807,Bermuda,BMU,1990,2.82229862804058,4.62283721405632,61630.0,
5808,Bermuda,BMU,1991,2.80415584175249,4.59599061852255,62012.0,
5809,Bermuda,BMU,1992,2.7886630685285096,4.57227731976496,62391.0,
5810,Bermuda,BMU,1993,2.77198039533282,4.54986638827626,62750.0,
5811,Bermuda,BMU,1994,2.75595638465949,4.5293851580666695,63101.0,
5812,Bermuda,BMU,1995,2.74270990790828,4.51047408815971,63439.0,
5813,Bermuda,BMU,1996,2.72519880735476,4.49744990404241,63770.0,
5814,Bermuda,BMU,1997,2.7061654489365603,4.4861910557424505,64092.0,
5815,Bermuda,BMU,1998,2.68622982585406,4.47071948572244,64390.0,
5816,Bermuda,BMU,1999,2.67200549591645,4.46052804944979,64703.0,
5817,Bermuda,BMU,2000,2.66211143056388,4.44373519439722,65016.0,
5818,Bermuda,BMU,2001,2.6584402402985,4.4206788333664,65330.0,
5819,Bermuda,BMU,2002,2.65711864969516,4.3898816236904,65652.0,
5820,Bermuda,BMU,2003,2.65557433731811,4.35191464154076,65936.0,
5821,Bermuda,BMU,2004,2.65676436049233,4.31391208612796,66156.0,
5822,Bermuda,BMU,2005,2.65287158303222,4.2761662566955,66260.0,
5823,Bermuda,BMU,2006,2.6369941393622898,4.23852404082076,66240.0,
5824,Bermuda,BMU,2007,2.61242065141362,4.19312334500714,66126.0,
5825,Bermuda,BMU,2008,2.5812334695871497,4.14834736886817,65940.0,
5826,Bermuda,BMU,2009,2.55823714295322,4.11486648529498,65675.0,
5827,Bermuda,BMU,2010,2.54537025943929,4.09728197625142,65388.0,
5828,Bermuda,BMU,2011,2.54464390709935,4.0922774168752,65075.0,
5829,Bermuda,BMU,2012,2.54616374652193,4.09311230795855,64736.0,
5830,Bermuda,BMU,2013,2.54924707304927,4.09559043361244,64381.0,
5831,Bermuda,BMU,2014,2.54983075075474,4.09636433915499,64038.0,
5832,Bermuda,BMU,2015,2.55013667077608,4.09681407125198,63695.0,North America
5833,Bermuda,BMU,2016,2.54765371104568,4.08907870588133,63360.0,
5834,Bermuda,BMU,2017,2.54442694435291,4.0849984851466,63040.0,
5835,Bermuda,BMU,2018,2.54258678726751,4.10224055431066,62763.0,
5836,Bermuda,BMU,2019,2.53891334036992,4.1392668420417404,62508.0,
5837,Bermuda,BMU,1950,,,37256.0,
5838,Bermuda,BMU,1951,,,37800.0,
5839,Bermuda,BMU,1952,,,38437.0,
5840,Bermuda,BMU,1953,,,39142.0,
5841,Bermuda,BMU,1954,,,39914.0,
5842,Bermuda,BMU,1955,,,40709.0,
5843,Bermuda,BMU,1956,,,41535.0,
5844,Bermuda,BMU,1957,,,42370.0,
5845,Bermuda,BMU,1958,,,43227.0,
5846,Bermuda,BMU,1959,,,44091.0,
5847,Bermuda,BMU,1960,,,44986.0,
5848,Bermuda,BMU,1961,,,45899.0,
5849,Bermuda,BMU,1962,,,46815.0,
5850,Bermuda,BMU,1963,,,47723.0,
5851,Bermuda,BMU,1964,,,48592.0,
5852,Bermuda,BMU,1965,,,49382.0,
5853,Bermuda,BMU,1966,,,50118.0,
5854,Bermuda,BMU,1967,,,50785.0,
5855,Bermuda,BMU,1968,,,51387.0,
5856,Bermuda,BMU,1969,,,51979.0,
5857,Bermuda,BMU,1970,,,52565.0,
5858,Bermuda,BMU,1971,,,53154.0,
5859,Bermuda,BMU,1972,,,53750.0,
5860,Bermuda,BMU,1973,,,54327.0,
5861,Bermuda,BMU,1974,,,54882.0,
5862,Bermuda,BMU,1975,,,55399.0,
5863,Bermuda,BMU,1976,,,55877.0,
5864,Bermuda,BMU,1977,,,56318.0,
5865,Bermuda,BMU,1978,,,56751.0,
5866,Bermuda,BMU,1979,,,57170.0,
5867,Bermuda,BMU,1980,,,57580.0,
5868,Bermuda,BMU,1981,,,57987.0,
5869,Bermuda,BMU,1982,,,58390.0,
5870,Bermuda,BMU,1983,,,58785.0,
5871,Bermuda,BMU,1984,,,59181.0,
5872,Bermuda,BMU,1985,,,59594.0,
5873,Bermuda,BMU,1986,,,60011.0,
5874,Bermuda,BMU,1987,,,60422.0,
5875,Bermuda,BMU,1988,,,60839.0,
5876,Bermuda,BMU,1989,,,61243.0,
5877,Bermuda,BMU,2020,,,62273.0,
5878,Bermuda,BMU,2021,,,62092.0,
5879,Bhutan,BTN,1990,3.5545943977681,5.13197046256789,530801.0,
5880,Bhutan,BTN,1991,3.54237641792529,5.10739594617734,534637.0,
5881,Bhutan,BTN,1992,3.53147395229574,5.08595474413615,534525.0,
5882,Bhutan,BTN,1993,3.5228635240772,5.067116933558561,532590.0,
5883,Bhutan,BTN,1994,3.5173229559381096,5.04725216433331,531905.0,
5884,Bhutan,BTN,1995,3.5112396176574703,5.03084757741541,534629.0,
5885,Bhutan,BTN,1996,3.5101969313982804,5.01918838697206,541471.0,
5886,Bhutan,BTN,1997,3.5082265133856696,5.010690794463811,551713.0,
5887,Bhutan,BTN,1998,3.50748963794155,5.0030832222753,564378.0,
5888,Bhutan,BTN,1999,3.50722584688681,4.990729974101829,577886.0,
5889,Bhutan,BTN,2000,3.50527612986183,4.980384362693361,591014.0,
5890,Bhutan,BTN,2001,3.5002988408998097,4.96112444447625,603643.0,
5891,Bhutan,BTN,2002,3.49582481381515,4.93411594874031,616025.0,
5892,Bhutan,BTN,2003,3.49015704707901,4.90759726165784,627840.0,
5893,Bhutan,BTN,2004,3.48371513935752,4.87869968372803,638809.0,
5894,Bhutan,BTN,2005,3.48133039751141,4.85513736471719,648744.0,
5895,Bhutan,BTN,2006,3.4759767057945297,4.82498435986764,657404.0,
5896,Bhutan,BTN,2007,3.4696440408488702,4.793541163054281,664873.0,
5897,Bhutan,BTN,2008,3.46290781942828,4.75676609236325,671611.0,
5898,Bhutan,BTN,2009,3.45939163324006,4.73094608271294,678329.0,
5899,Bhutan,BTN,2010,3.4597858581403305,4.7185696424741606,685502.0,
5900,Bhutan,BTN,2011,3.4669702261098703,4.7187538828001205,693297.0,
5901,Bhutan,BTN,2012,3.48194712072,4.72336154875208,701582.0,
5902,Bhutan,BTN,2013,3.4976121977403,4.73101997781653,710235.0,
5903,Bhutan,BTN,2014,3.50967359437035,4.73850936904542,719053.0,
5904,Bhutan,BTN,2015,3.51592126150894,4.74113353185468,727885.0,Asia
5905,Bhutan,BTN,2016,3.50329610886968,4.74457649054949,736706.0,
5906,Bhutan,BTN,2017,3.4882891309130795,4.75119127797939,745563.0,
5907,Bhutan,BTN,2018,3.5042494274819904,4.77793469603217,754396.0,
5908,Bhutan,BTN,2019,3.5415160980102702,4.822821510267429,763094.0,
5909,Bhutan,BTN,-10000,,,41.0,
5910,Bhutan,BTN,-9000,,,52.0,
5911,Bhutan,BTN,-8000,,,65.0,
5912,Bhutan,BTN,-7000,,,81.0,
5913,Bhutan,BTN,-6000,,,102.0,
5914,Bhutan,BTN,-5000,,,127.0,
5915,Bhutan,BTN,-4000,,,159.0,
5916,Bhutan,BTN,-3000,,,199.0,
5917,Bhutan,BTN,-2000,,,249.0,
5918,Bhutan,BTN,-1000,,,312.0,
5919,Bhutan,BTN,0,,,390.0,
5920,Bhutan,BTN,100,,,585.0,
5921,Bhutan,BTN,200,,,877.0,
5922,Bhutan,BTN,300,,,1316.0,
5923,Bhutan,BTN,400,,,1975.0,
5924,Bhutan,BTN,500,,,2962.0,
5925,Bhutan,BTN,600,,,4444.0,
5926,Bhutan,BTN,700,,,6666.0,
5927,Bhutan,BTN,800,,,9999.0,
5928,Bhutan,BTN,900,,,9999.0,
5929,Bhutan,BTN,1000,,,9999.0,
5930,Bhutan,BTN,1100,,,9999.0,
5931,Bhutan,BTN,1200,,,9999.0,
5932,Bhutan,BTN,1300,,,11000.0,
5933,Bhutan,BTN,1400,,,12000.0,
5934,Bhutan,BTN,1500,,,15000.0,
5935,Bhutan,BTN,1600,,,19999.0,
5936,Bhutan,BTN,1700,,,25000.0,
5937,Bhutan,BTN,1710,,,27306.0,
5938,Bhutan,BTN,1720,,,27811.0,
5939,Bhutan,BTN,1730,,,28326.0,
5940,Bhutan,BTN,1740,,,28851.0,
5941,Bhutan,BTN,1750,,,29385.0,
5942,Bhutan,BTN,1760,,,29929.0,
5943,Bhutan,BTN,1770,,,30484.0,
5944,Bhutan,BTN,1780,,,31048.0,
5945,Bhutan,BTN,1790,,,31623.0,
5946,Bhutan,BTN,1800,,,392287.0,
5947,Bhutan,BTN,1801,,,392287.0,
5948,Bhutan,BTN,1802,,,392287.0,
5949,Bhutan,BTN,1803,,,392287.0,
5950,Bhutan,BTN,1804,,,392287.0,
5951,Bhutan,BTN,1805,,,392287.0,
5952,Bhutan,BTN,1806,,,392287.0,
5953,Bhutan,BTN,1807,,,392287.0,
5954,Bhutan,BTN,1808,,,392287.0,
5955,Bhutan,BTN,1809,,,392287.0,
5956,Bhutan,BTN,1810,,,392287.0,
5957,Bhutan,BTN,1811,,,392287.0,
5958,Bhutan,BTN,1812,,,392287.0,
5959,Bhutan,BTN,1813,,,392287.0,
5960,Bhutan,BTN,1814,,,392287.0,
5961,Bhutan,BTN,1815,,,392287.0,
5962,Bhutan,BTN,1816,,,392287.0,
5963,Bhutan,BTN,1817,,,392287.0,
5964,Bhutan,BTN,1818,,,392287.0,
5965,Bhutan,BTN,1819,,,391895.0,
5966,Bhutan,BTN,1820,,,391114.0,
5967,Bhutan,BTN,1821,,,389944.0,
5968,Bhutan,BTN,1822,,,388389.0,
5969,Bhutan,BTN,1823,,,386449.0,
5970,Bhutan,BTN,1824,,,384520.0,
5971,Bhutan,BTN,1825,,,382600.0,
5972,Bhutan,BTN,1826,,,380689.0,
5973,Bhutan,BTN,1827,,,378788.0,
5974,Bhutan,BTN,1828,,,376897.0,
5975,Bhutan,BTN,1829,,,375015.0,
5976,Bhutan,BTN,1830,,,373142.0,
5977,Bhutan,BTN,1831,,,371279.0,
5978,Bhutan,BTN,1832,,,369425.0,
5979,Bhutan,BTN,1833,,,367580.0,
5980,Bhutan,BTN,1834,,,365745.0,
5981,Bhutan,BTN,1835,,,363919.0,
5982,Bhutan,BTN,1836,,,362101.0,
5983,Bhutan,BTN,1837,,,360293.0,
5984,Bhutan,BTN,1838,,,358494.0,
5985,Bhutan,BTN,1839,,,356704.0,
5986,Bhutan,BTN,1840,,,354923.0,
5987,Bhutan,BTN,1841,,,353151.0,
5988,Bhutan,BTN,1842,,,351387.0,
5989,Bhutan,BTN,1843,,,349633.0,
5990,Bhutan,BTN,1844,,,347887.0,
5991,Bhutan,BTN,1845,,,346150.0,
5992,Bhutan,BTN,1846,,,344421.0,
5993,Bhutan,BTN,1847,,,342701.0,
5994,Bhutan,BTN,1848,,,340990.0,
5995,Bhutan,BTN,1849,,,339287.0,
5996,Bhutan,BTN,1850,,,337593.0,
5997,Bhutan,BTN,1851,,,336081.0,
5998,Bhutan,BTN,1852,,,334575.0,
5999,Bhutan,BTN,1853,,,333077.0,
6000,Bhutan,BTN,1854,,,331584.0,
6001,Bhutan,BTN,1855,,,330099.0,
6002,Bhutan,BTN,1856,,,328620.0,
6003,Bhutan,BTN,1857,,,327147.0,
6004,Bhutan,BTN,1858,,,325681.0,
6005,Bhutan,BTN,1859,,,324222.0,
6006,Bhutan,BTN,1860,,,322769.0,
6007,Bhutan,BTN,1861,,,321322.0,
6008,Bhutan,BTN,1862,,,319882.0,
6009,Bhutan,BTN,1863,,,318448.0,
6010,Bhutan,BTN,1864,,,317021.0,
6011,Bhutan,BTN,1865,,,315600.0,
6012,Bhutan,BTN,1866,,,314185.0,
6013,Bhutan,BTN,1867,,,312776.0,
6014,Bhutan,BTN,1868,,,311374.0,
6015,Bhutan,BTN,1869,,,309978.0,
6016,Bhutan,BTN,1870,,,308588.0,
6017,Bhutan,BTN,1871,,,307204.0,
6018,Bhutan,BTN,1872,,,305826.0,
6019,Bhutan,BTN,1873,,,304455.0,
6020,Bhutan,BTN,1874,,,303089.0,
6021,Bhutan,BTN,1875,,,301729.0,
6022,Bhutan,BTN,1876,,,300376.0,
6023,Bhutan,BTN,1877,,,299029.0,
6024,Bhutan,BTN,1878,,,297687.0,
6025,Bhutan,BTN,1879,,,296351.0,
6026,Bhutan,BTN,1880,,,295022.0,
6027,Bhutan,BTN,1881,,,293698.0,
6028,Bhutan,BTN,1882,,,292380.0,
6029,Bhutan,BTN,1883,,,291068.0,
6030,Bhutan,BTN,1884,,,289762.0,
6031,Bhutan,BTN,1885,,,288461.0,
6032,Bhutan,BTN,1886,,,287167.0,
6033,Bhutan,BTN,1887,,,285878.0,
6034,Bhutan,BTN,1888,,,284594.0,
6035,Bhutan,BTN,1889,,,283317.0,
6036,Bhutan,BTN,1890,,,282045.0,
6037,Bhutan,BTN,1891,,,280779.0,
6038,Bhutan,BTN,1892,,,279518.0,
6039,Bhutan,BTN,1893,,,278263.0,
6040,Bhutan,BTN,1894,,,277013.0,
6041,Bhutan,BTN,1895,,,275769.0,
6042,Bhutan,BTN,1896,,,274531.0,
6043,Bhutan,BTN,1897,,,273298.0,
6044,Bhutan,BTN,1898,,,272071.0,
6045,Bhutan,BTN,1899,,,270849.0,
6046,Bhutan,BTN,1900,,,269632.0,
6047,Bhutan,BTN,1901,,,268421.0,
6048,Bhutan,BTN,1902,,,267215.0,
6049,Bhutan,BTN,1903,,,266014.0,
6050,Bhutan,BTN,1904,,,264819.0,
6051,Bhutan,BTN,1905,,,263629.0,
6052,Bhutan,BTN,1906,,,262445.0,
6053,Bhutan,BTN,1907,,,261265.0,
6054,Bhutan,BTN,1908,,,260091.0,
6055,Bhutan,BTN,1909,,,259180.0,
6056,Bhutan,BTN,1910,,,258530.0,
6057,Bhutan,BTN,1911,,,258140.0,
6058,Bhutan,BTN,1912,,,258011.0,
6059,Bhutan,BTN,1913,,,258140.0,
6060,Bhutan,BTN,1914,,,258269.0,
6061,Bhutan,BTN,1915,,,258398.0,
6062,Bhutan,BTN,1916,,,258527.0,
6063,Bhutan,BTN,1917,,,258657.0,
6064,Bhutan,BTN,1918,,,258657.0,
6065,Bhutan,BTN,1919,,,258657.0,
6066,Bhutan,BTN,1920,,,258657.0,
6067,Bhutan,BTN,1921,,,258657.0,
6068,Bhutan,BTN,1922,,,258657.0,
6069,Bhutan,BTN,1923,,,258657.0,
6070,Bhutan,BTN,1924,,,258657.0,
6071,Bhutan,BTN,1925,,,258657.0,
6072,Bhutan,BTN,1926,,,258657.0,
6073,Bhutan,BTN,1927,,,258657.0,
6074,Bhutan,BTN,1928,,,258657.0,
6075,Bhutan,BTN,1929,,,258657.0,
6076,Bhutan,BTN,1930,,,258657.0,
