,Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
618,Benin,BEN,2008,11.79993296821252
619,Benin,BEN,2009,11.80662334895884
620,Benin,BEN,2010,11.81392564722826
621,Benin,BEN,2011,11.81468657142439
622,Benin,BEN,2012,11.81871763474453
623,Benin,BEN,2013,11.8244205238333
624,Benin,BEN,2014,11.83040960616739
625,Benin,BEN,2015,11.82922635231815
626,Benin,BEN,2016,11.83296306172741
627,Benin,BEN,2017,11.83528493500666
628,Benin,BEN,2018,11.84135588455702
629,Benin,BEN,2019,11.84950149146743
630,Bermuda,BMU,1990,14.67202084499998
631,Bermuda,BMU,1991,14.6518131754803
632,Bermuda,BMU,1992,14.638244147778682
633,Bermuda,BMU,1993,14.62376947274284
634,Bermuda,BMU,1994,14.61146737370314
635,Bermuda,BMU,1995,14.604603491014908
636,Bermuda,BMU,1996,14.59584058711629
637,Bermuda,BMU,1997,14.59168396851025
638,Bermuda,BMU,1998,14.58134079124478
639,Bermuda,BMU,1999,14.57493790814155
640,Bermuda,BMU,2000,14.56729351452527
641,Bermuda,BMU,2001,14.55603048509198
642,Bermuda,BMU,2002,14.543549278073687
643,Bermuda,BMU,2003,14.52731739790682
644,Bermuda,BMU,2004,14.51023461899844
645,Bermuda,BMU,2005,14.49380004356108
646,Bermuda,BMU,2006,14.478835478241258
647,Bermuda,BMU,2007,14.46383553823175
648,Bermuda,BMU,2008,14.44711946631906
649,Bermuda,BMU,2009,14.44020674604865
650,Bermuda,BMU,2010,14.43959189532211
651,Bermuda,BMU,2011,14.44945401229003
652,Bermuda,BMU,2012,14.463824000599727
653,Bermuda,BMU,2013,14.4783706584393
654,Bermuda,BMU,2014,14.49145206124502
655,Bermuda,BMU,2015,14.49690378465911
656,Bermuda,BMU,2016,14.49356038781769
657,Bermuda,BMU,2017,14.491430383709613
658,Bermuda,BMU,2018,14.5034885338131
659,Bermuda,BMU,2019,14.52343948774755
660,Bhutan,BTN,1990,13.02033425512071
661,Bhutan,BTN,1991,12.96270005610432
662,Bhutan,BTN,1992,12.90787038069679
663,Bhutan,BTN,1993,12.857237515111612
664,Bhutan,BTN,1994,12.80838084166239
665,Bhutan,BTN,1995,12.75809929097044
666,Bhutan,BTN,1996,12.71423680296619
667,Bhutan,BTN,1997,12.679934003915411
668,Bhutan,BTN,1998,12.64267006807468
669,Bhutan,BTN,1999,12.60338745215663
670,Bhutan,BTN,2000,12.56365893230718
671,Bhutan,BTN,2001,12.516159428949589
672,Bhutan,BTN,2002,12.46771039221414
673,Bhutan,BTN,2003,12.41805964861938
674,Bhutan,BTN,2004,12.37100829684085
675,Bhutan,BTN,2005,12.32708639784233
676,Bhutan,BTN,2006,12.2816077379552
677,Bhutan,BTN,2007,12.23990708669913
678,Bhutan,BTN,2008,12.20083666604424
679,Bhutan,BTN,2009,12.1667418957922
680,Bhutan,BTN,2010,12.13791575574225
681,Bhutan,BTN,2011,12.12107201322952
682,Bhutan,BTN,2012,12.11366125845084
683,Bhutan,BTN,2013,12.11140368510114
684,Bhutan,BTN,2014,12.10650250181302
685,Bhutan,BTN,2015,12.09444295080448
686,Bhutan,BTN,2016,12.06651247152374
687,Bhutan,BTN,2017,12.03837847007701
688,Bhutan,BTN,2018,12.04153569452007
689,Bhutan,BTN,2019,12.06935611096466
690,Bolivia,BOL,1990,15.2706949779765
691,Bolivia,BOL,1991,15.270650066588122
692,Bolivia,BOL,1992,15.266987408039151
693,Bolivia,BOL,1993,15.26350718351313
694,Bolivia,BOL,1994,15.26287804986568
695,Bolivia,BOL,1995,15.258115661369908
696,Bolivia,BOL,1996,15.25138637333478
697,Bolivia,BOL,1997,15.243394293748947
698,Bolivia,BOL,1998,15.23193869614247
699,Bolivia,BOL,1999,15.21860470394229
700,Bolivia,BOL,2000,15.21032118943609
701,Bolivia,BOL,2001,15.19803427773698
702,Bolivia,BOL,2002,15.18741229900458
703,Bolivia,BOL,2003,15.17330904612129
704,Bolivia,BOL,2004,15.15871354336595
705,Bolivia,BOL,2005,15.14567911101996
706,Bolivia,BOL,2006,15.13396140477155
707,Bolivia,BOL,2007,15.12320690664763
708,Bolivia,BOL,2008,15.10840852785794
709,Bolivia,BOL,2009,15.100401209506838
710,Bolivia,BOL,2010,15.095260657874707
711,Bolivia,BOL,2011,15.09567008291444
712,Bolivia,BOL,2012,15.100570864332068
713,Bolivia,BOL,2013,15.108350679206332
714,Bolivia,BOL,2014,15.11234768378103
715,Bolivia,BOL,2015,15.1113057951864
716,Bolivia,BOL,2016,15.105219593111368
717,Bolivia,BOL,2017,15.10006183432816
718,Bolivia,BOL,2018,15.08480607266166
719,Bolivia,BOL,2019,15.063350369530228
720,Bosnia and Herzegovina,BIH,1990,12.53226863153373
721,Bosnia and Herzegovina,BIH,1991,12.6031067091259
722,Bosnia and Herzegovina,BIH,1992,12.64057148232344
723,Bosnia and Herzegovina,BIH,1993,12.65945314766617
724,Bosnia and Herzegovina,BIH,1994,12.664327788482591
725,Bosnia and Herzegovina,BIH,1995,12.6690652995658
726,Bosnia and Herzegovina,BIH,1996,12.63322485977654
727,Bosnia and Herzegovina,BIH,1997,12.53980938864111
728,Bosnia and Herzegovina,BIH,1998,12.42878234681948
729,Bosnia and Herzegovina,BIH,1999,12.3121174615341
730,Bosnia and Herzegovina,BIH,2000,12.2295281689043
731,Bosnia and Herzegovina,BIH,2001,12.170665342213969
732,Bosnia and Herzegovina,BIH,2002,12.11371244695333
733,Bosnia and Herzegovina,BIH,2003,12.06418939019621
734,Bosnia and Herzegovina,BIH,2004,12.0128889907203
735,Bosnia and Herzegovina,BIH,2005,11.95795609229344
736,Bosnia and Herzegovina,BIH,2006,11.8944055546951
737,Bosnia and Herzegovina,BIH,2007,11.824758602914413
738,Bosnia and Herzegovina,BIH,2008,11.75896065410335
739,Bosnia and Herzegovina,BIH,2009,11.700783567781867
740,Bosnia and Herzegovina,BIH,2010,11.65797322103844
741,Bosnia and Herzegovina,BIH,2011,11.62773994776472
742,Bosnia and Herzegovina,BIH,2012,11.59934217468696
743,Bosnia and Herzegovina,BIH,2013,11.57340019810837
744,Bosnia and Herzegovina,BIH,2014,11.54976149231001
745,Bosnia and Herzegovina,BIH,2015,11.5329965613884
746,Bosnia and Herzegovina,BIH,2016,11.5122614843734
747,Bosnia and Herzegovina,BIH,2017,11.49759605085238
748,Bosnia and Herzegovina,BIH,2018,11.500069622475513
749,Bosnia and Herzegovina,BIH,2019,11.51337635147718
750,Botswana,BWA,1990,11.50960842573556
751,Botswana,BWA,1991,11.53265465435778
752,Botswana,BWA,1992,11.55491333872746
753,Botswana,BWA,1993,11.57870200288218
754,Botswana,BWA,1994,11.603607219328287
755,Botswana,BWA,1995,11.62681870340943
756,Botswana,BWA,1996,11.66076050550988
757,Botswana,BWA,1997,11.70052889156818
758,Botswana,BWA,1998,11.74609750865507
759,Botswana,BWA,1999,11.78107635462387
760,Botswana,BWA,2000,11.80312977643794
761,Botswana,BWA,2001,11.81504981062308
762,Botswana,BWA,2002,11.82801750618211
763,Botswana,BWA,2003,11.83632966652068
764,Botswana,BWA,2004,11.84290292404832
765,Botswana,BWA,2005,11.84437985581865
766,Botswana,BWA,2006,11.842133912841833
767,Botswana,BWA,2007,11.83088278417153
768,Botswana,BWA,2008,11.81593696555035
769,Botswana,BWA,2009,11.80481584365416
770,Botswana,BWA,2010,11.79929836900678
771,Botswana,BWA,2011,11.803220946850873
772,Botswana,BWA,2012,11.81493128655899
773,Botswana,BWA,2013,11.83204659751425
774,Botswana,BWA,2014,11.845220603571253
775,Botswana,BWA,2015,11.8536952366267
776,Botswana,BWA,2016,11.86798191536426
777,Botswana,BWA,2017,11.87932343348816
778,Botswana,BWA,2018,11.87944640277874
779,Botswana,BWA,2019,11.87192294276771
780,Brazil,BRA,1990,15.48993760063617
781,Brazil,BRA,1991,15.49091730575437
782,Brazil,BRA,1992,15.5089730700432
783,Brazil,BRA,1993,15.53625659114285
784,Brazil,BRA,1994,15.565802268134629
785,Brazil,BRA,1995,15.59452224079941
786,Brazil,BRA,1996,15.74789726030588
787,Brazil,BRA,1997,16.0871434582184
788,Brazil,BRA,1998,16.51274948839351
789,Brazil,BRA,1999,16.9257119321869
790,Brazil,BRA,2000,17.22926941558892
791,Brazil,BRA,2001,17.47347574872102
792,Brazil,BRA,2002,17.73988345171533
793,Brazil,BRA,2003,17.98556591495851
794,Brazil,BRA,2004,18.16969385147996
795,Brazil,BRA,2005,18.24907528386352
796,Brazil,BRA,2006,18.2036975156416
797,Brazil,BRA,2007,18.07115287706599
798,Brazil,BRA,2008,17.90221485468328
799,Brazil,BRA,2009,17.74701897565048
800,Brazil,BRA,2010,17.65840049137137
801,Brazil,BRA,2011,17.5390876573917
802,Brazil,BRA,2012,17.30732620839738
803,Brazil,BRA,2013,17.04079281472293
804,Brazil,BRA,2014,16.8183349348552
805,Brazil,BRA,2015,16.71917787646766
806,Brazil,BRA,2016,16.70889470343326
807,Brazil,BRA,2017,16.70250500496181
808,Brazil,BRA,2018,16.70712299017838
809,Brazil,BRA,2019,16.717069356276628
810,Brunei,BRN,1990,10.22760180205324
811,Brunei,BRN,1991,10.21824026447629
812,Brunei,BRN,1992,10.21294844672045
813,Brunei,BRN,1993,10.21144119019767
814,Brunei,BRN,1994,10.20942509597379
815,Brunei,BRN,1995,10.20909888235208
816,Brunei,BRN,1996,10.2100084711706
817,Brunei,BRN,1997,10.21306881743787
818,Brunei,BRN,1998,10.22098102060597
819,Brunei,BRN,1999,10.22482085026043
820,Brunei,BRN,2000,10.23119427259604
821,Brunei,BRN,2001,10.2381919460782
822,Brunei,BRN,2002,10.24782669735438
823,Brunei,BRN,2003,10.2561167113512
824,Brunei,BRN,2004,10.26302736354072
825,Brunei,BRN,2005,10.26926128594647
826,Brunei,BRN,2006,10.26857375173358
827,Brunei,BRN,2007,10.25896033444913
828,Brunei,BRN,2008,10.24764737174312
829,Brunei,BRN,2009,10.24217856808134
830,Brunei,BRN,2010,10.24188677921994
831,Brunei,BRN,2011,10.25222898172412
832,Brunei,BRN,2012,10.27252608565097
833,Brunei,BRN,2013,10.29353367456425
834,Brunei,BRN,2014,10.3125393705343
835,Brunei,BRN,2015,10.32185758153415
836,Brunei,BRN,2016,10.3214814826843
837,Brunei,BRN,2017,10.3155758101744
838,Brunei,BRN,2018,10.32895598280858
839,Brunei,BRN,2019,10.35537211259077
840,Bulgaria,BGR,1990,11.53148385601467
841,Bulgaria,BGR,1991,11.5500022524575
842,Bulgaria,BGR,1992,11.563689190511631
843,Bulgaria,BGR,1993,11.57625492571344
844,Bulgaria,BGR,1994,11.58656426976444
845,Bulgaria,BGR,1995,11.59496200581107
846,Bulgaria,BGR,1996,11.59229784120699
847,Bulgaria,BGR,1997,11.57245500450264
848,Bulgaria,BGR,1998,11.54755450171292
849,Bulgaria,BGR,1999,11.52194250400474
850,Bulgaria,BGR,2000,11.50192932391819
851,Bulgaria,BGR,2001,11.48357199799446
852,Bulgaria,BGR,2002,11.45734689934851
853,Bulgaria,BGR,2003,11.42342148181925
854,Bulgaria,BGR,2004,11.39025025482546
855,Bulgaria,BGR,2005,11.35748816118717
856,Bulgaria,BGR,2006,11.33071230571933
857,Bulgaria,BGR,2007,11.31258288806481
858,Bulgaria,BGR,2008,11.29692567281987
859,Bulgaria,BGR,2009,11.27954321501444
860,Bulgaria,BGR,2010,11.25963477464804
861,Bulgaria,BGR,2011,11.23166915945082
862,Bulgaria,BGR,2012,11.20405201703166
863,Bulgaria,BGR,2013,11.18131298225914
864,Bulgaria,BGR,2014,11.16325917764868
865,Bulgaria,BGR,2015,11.1471291308979
866,Bulgaria,BGR,2016,11.14146947563598
867,Bulgaria,BGR,2017,11.13934888883236
868,Bulgaria,BGR,2018,11.13926842395397
869,Bulgaria,BGR,2019,11.14108966319428
870,Burkina Faso,BFA,1990,11.77732378427106
871,Burkina Faso,BFA,1991,11.7220691986518
872,Burkina Faso,BFA,1992,11.67528260261457
873,Burkina Faso,BFA,1993,11.6351856109904
874,Burkina Faso,BFA,1994,11.60540165666495
875,Burkina Faso,BFA,1995,11.58781718902794
876,Burkina Faso,BFA,1996,11.57882705936106
877,Burkina Faso,BFA,1997,11.57374699586999
878,Burkina Faso,BFA,1998,11.56938945859248
879,Burkina Faso,BFA,1999,11.56507110333297
880,Burkina Faso,BFA,2000,11.56313922063207
881,Burkina Faso,BFA,2001,11.5643600555627
882,Burkina Faso,BFA,2002,11.57803539709098
883,Burkina Faso,BFA,2003,11.59661050915814
884,Burkina Faso,BFA,2004,11.61503970569519
885,Burkina Faso,BFA,2005,11.62275748164025
886,Burkina Faso,BFA,2006,11.630532676282671
887,Burkina Faso,BFA,2007,11.64828021328655
888,Burkina Faso,BFA,2008,11.66771589776639
889,Burkina Faso,BFA,2009,11.68306654583465
890,Burkina Faso,BFA,2010,11.68865916861162
891,Burkina Faso,BFA,2011,11.70978082598783
892,Burkina Faso,BFA,2012,11.75845016558519
893,Burkina Faso,BFA,2013,11.81316304709219
894,Burkina Faso,BFA,2014,11.854108708916293
895,Burkina Faso,BFA,2015,11.87111725488916
896,Burkina Faso,BFA,2016,11.86905183874379
897,Burkina Faso,BFA,2017,11.85976336404111
898,Burkina Faso,BFA,2018,11.79233760237386
899,Burkina Faso,BFA,2019,11.65870165055215
900,Burundi,BDI,1990,13.496075717375462
901,Burundi,BDI,1991,13.49611810201767
902,Burundi,BDI,1992,13.495109753149109
903,Burundi,BDI,1993,13.48840892255635
904,Burundi,BDI,1994,13.48383230720174
905,Burundi,BDI,1995,13.4806214486208
906,Burundi,BDI,1996,13.4790299893364
907,Burundi,BDI,1997,13.47135547043098
908,Burundi,BDI,1998,13.46025716936468
909,Burundi,BDI,1999,13.44472337094814
910,Burundi,BDI,2000,13.423173406741329
911,Burundi,BDI,2001,13.39971424233714
912,Burundi,BDI,2002,13.36775899814531
913,Burundi,BDI,2003,13.33409854169826
914,Burundi,BDI,2004,13.29986003011758
915,Burundi,BDI,2005,13.26187884084914
916,Burundi,BDI,2006,13.220282322903602
917,Burundi,BDI,2007,13.17412166803095
918,Burundi,BDI,2008,13.1291165875695
919,Burundi,BDI,2009,13.08905231804888
920,Burundi,BDI,2010,13.06617434736223
921,Burundi,BDI,2011,13.05165371906597
922,Burundi,BDI,2012,13.04259076125771
923,Burundi,BDI,2013,13.035827541386972
924,Burundi,BDI,2014,13.03923849729899
925,Burundi,BDI,2015,13.04730587536215
926,Burundi,BDI,2016,13.06309669681855
927,Burundi,BDI,2017,13.07135204123128
928,Burundi,BDI,2018,13.07761274524639
929,Burundi,BDI,2019,13.09021507771648
930,Cambodia,KHM,1990,13.482416545787707
931,Cambodia,KHM,1991,13.47759762968985
932,Cambodia,KHM,1992,13.47339667336995
933,Cambodia,KHM,1993,13.46226323584486
934,Cambodia,KHM,1994,13.451416743960632
935,Cambodia,KHM,1995,13.439930930921982
936,Cambodia,KHM,1996,13.423009479995072
937,Cambodia,KHM,1997,13.40632826608276
938,Cambodia,KHM,1998,13.38617040628283
939,Cambodia,KHM,1999,13.36391894590537
940,Cambodia,KHM,2000,13.329763327342231
941,Cambodia,KHM,2001,13.29453971579083
942,Cambodia,KHM,2002,13.244331461533902
943,Cambodia,KHM,2003,13.186020013848191
944,Cambodia,KHM,2004,13.12449957858971
945,Cambodia,KHM,2005,13.05308532398461
946,Cambodia,KHM,2006,12.9792154291688
947,Cambodia,KHM,2007,12.904534426618818
948,Cambodia,KHM,2008,12.82854636863982
949,Cambodia,KHM,2009,12.760457985409
950,Cambodia,KHM,2010,12.69692695979777
951,Cambodia,KHM,2011,12.648391771245878
952,Cambodia,KHM,2012,12.601173308022782
953,Cambodia,KHM,2013,12.56210804903766
954,Cambodia,KHM,2014,12.52330390965099
955,Cambodia,KHM,2015,12.48969570894797
956,Cambodia,KHM,2016,12.45333262227469
957,Cambodia,KHM,2017,12.41937048149082
958,Cambodia,KHM,2018,12.38773158453598
959,Cambodia,KHM,2019,12.36088748711275
960,Cameroon,CMR,1990,11.53684825519992
961,Cameroon,CMR,1991,11.56069393174138
962,Cameroon,CMR,1992,11.58482881864035
963,Cameroon,CMR,1993,11.61080915812732
964,Cameroon,CMR,1994,11.63462385048872
965,Cameroon,CMR,1995,11.65413021374774
966,Cameroon,CMR,1996,11.67379785042518
967,Cameroon,CMR,1997,11.7007337657785
968,Cameroon,CMR,1998,11.730666198633791
969,Cameroon,CMR,1999,11.75627919533758
970,Cameroon,CMR,2000,11.76704413383305
971,Cameroon,CMR,2001,11.77749682482248
972,Cameroon,CMR,2002,11.78575593012
973,Cameroon,CMR,2003,11.78980293254128
974,Cameroon,CMR,2004,11.79737469934277
975,Cameroon,CMR,2005,11.80272032671448
976,Cameroon,CMR,2006,11.81484605484229
977,Cameroon,CMR,2007,11.8368151516508
978,Cameroon,CMR,2008,11.86459072079284
979,Cameroon,CMR,2009,11.888246881483033
980,Cameroon,CMR,2010,11.90246496279937
981,Cameroon,CMR,2011,11.90155763894618
982,Cameroon,CMR,2012,11.90331358842955
983,Cameroon,CMR,2013,11.89663520485236
984,Cameroon,CMR,2014,11.89077828348668
985,Cameroon,CMR,2015,11.89070796880494
986,Cameroon,CMR,2016,11.88726109613061
987,Cameroon,CMR,2017,11.890334130723131
988,Cameroon,CMR,2018,11.88984822856584
989,Cameroon,CMR,2019,11.88827826133499
990,Canada,CAN,1990,14.69139284910359
991,Canada,CAN,1991,14.713732135949009
992,Canada,CAN,1992,14.73287926582191
993,Canada,CAN,1993,14.75136653448563
994,Canada,CAN,1994,14.76456826039895
995,Canada,CAN,1995,14.77395397881772
996,Canada,CAN,1996,14.68373676155463
997,Canada,CAN,1997,14.46184684645342
998,Canada,CAN,1998,14.19367124363234
999,Canada,CAN,1999,13.9675130033215
1000,Canada,CAN,2000,13.8663924990748
1001,Canada,CAN,2001,13.85323065080484
1002,Canada,CAN,2002,13.83437112519183
1003,Canada,CAN,2003,13.80795921946642
1004,Canada,CAN,2004,13.78329399805073
1005,Canada,CAN,2005,13.759704292869
1006,Canada,CAN,2006,13.84030747828609
1007,Canada,CAN,2007,14.07141734643598
1008,Canada,CAN,2008,14.35639863088112
1009,Canada,CAN,2009,14.60202366977772
1010,Canada,CAN,2010,14.71620589543865
1011,Canada,CAN,2011,14.75120910880486
1012,Canada,CAN,2012,14.80822609187653
1013,Canada,CAN,2013,14.87444703138044
1014,Canada,CAN,2014,14.93005541491442
1015,Canada,CAN,2015,14.95642437327214
1016,Canada,CAN,2016,14.95352105662239
1017,Canada,CAN,2017,14.95610293601228
1018,Canada,CAN,2018,14.95313317879026
1019,Canada,CAN,2019,14.95356296501985
1020,Cape Verde,CPV,1990,11.78832973690109
1021,Cape Verde,CPV,1991,11.80871518694703
1022,Cape Verde,CPV,1992,11.8309338083379
1023,Cape Verde,CPV,1993,11.85559710879308
1024,Cape Verde,CPV,1994,11.88257694831624
1025,Cape Verde,CPV,1995,11.90711722311604
1026,Cape Verde,CPV,1996,11.93789731287213
1027,Cape Verde,CPV,1997,11.97650177913962
1028,Cape Verde,CPV,1998,12.02777070367159
1029,Cape Verde,CPV,1999,12.07453369688864
1030,Cape Verde,CPV,2000,12.10918954870806
1031,Cape Verde,CPV,2001,12.1407872378178
1032,Cape Verde,CPV,2002,12.17368511485368
1033,Cape Verde,CPV,2003,12.20572026975497
1034,Cape Verde,CPV,2004,12.22801738690092
1035,Cape Verde,CPV,2005,12.23890536680201
1036,Cape Verde,CPV,2006,12.23732857895296
1037,Cape Verde,CPV,2007,12.22109789951384
1038,Cape Verde,CPV,2008,12.20412007542039
1039,Cape Verde,CPV,2009,12.18421676569331
1040,Cape Verde,CPV,2010,12.17374524737848
1041,Cape Verde,CPV,2011,12.16806777071949
1042,Cape Verde,CPV,2012,12.1635765657267
1043,Cape Verde,CPV,2013,12.16634895468903
1044,Cape Verde,CPV,2014,12.16538843560145
1045,Cape Verde,CPV,2015,12.16424130912983
1046,Cape Verde,CPV,2016,12.15987275981856
1047,Cape Verde,CPV,2017,12.16149442955472
1048,Cape Verde,CPV,2018,12.15130803329379
1049,Cape Verde,CPV,2019,12.13386189768798
1050,Central African Republic,CAF,1990,14.21197509776716
1051,Central African Republic,CAF,1991,14.2280901469023
1052,Central African Republic,CAF,1992,14.247054957025728
1053,Central African Republic,CAF,1993,14.25763994320882
1054,Central African Republic,CAF,1994,14.27046805566172
1055,Central African Republic,CAF,1995,14.28141614856227
1056,Central African Republic,CAF,1996,14.29327609544043
1057,Central African Republic,CAF,1997,14.307790106493009
1058,Central African Republic,CAF,1998,14.32400429261066
1059,Central African Republic,CAF,1999,14.338122472129692
1060,Central African Republic,CAF,2000,14.34784080209165
1061,Central African Republic,CAF,2001,14.353271699419428
1062,Central African Republic,CAF,2002,14.359254710388711
1063,Central African Republic,CAF,2003,14.3659842691889
1064,Central African Republic,CAF,2004,14.36831334597432
1065,Central African Republic,CAF,2005,14.368146566789967
1066,Central African Republic,CAF,2006,14.360529446551553
1067,Central African Republic,CAF,2007,14.350306524425449
1068,Central African Republic,CAF,2008,14.33993496266804
1069,Central African Republic,CAF,2009,14.332656519196648
1070,Central African Republic,CAF,2010,14.33623060186151
1071,Central African Republic,CAF,2011,14.35604231085591
1072,Central African Republic,CAF,2012,14.39617782878866
1073,Central African Republic,CAF,2013,14.446727775077209
1074,Central African Republic,CAF,2014,14.496937977343972
1075,Central African Republic,CAF,2015,14.53901638175651
1076,Central African Republic,CAF,2016,14.5809138496661
1077,Central African Republic,CAF,2017,14.61354201472255
1078,Central African Republic,CAF,2018,14.63652603381429
1079,Central African Republic,CAF,2019,14.65020865671192
1080,Chad,TCD,1990,12.56950277556538
1081,Chad,TCD,1991,12.558846658385209
1082,Chad,TCD,1992,12.553650819580731
1083,Chad,TCD,1993,12.55242243252818
1084,Chad,TCD,1994,12.554757228999868
1085,Chad,TCD,1995,12.562581983213262
1086,Chad,TCD,1996,12.59980623313916
1087,Chad,TCD,1997,12.673877219552852
1088,Chad,TCD,1998,12.7611072884242
1089,Chad,TCD,1999,12.83649630220614
1090,Chad,TCD,2000,12.87566850471852
1091,Chad,TCD,2001,12.889578832964222
1092,Chad,TCD,2002,12.8939339108093
1093,Chad,TCD,2003,12.88461377222376
1094,Chad,TCD,2004,12.87604010692286
1095,Chad,TCD,2005,12.86050448783187
1096,Chad,TCD,2006,12.8419918510183
1097,Chad,TCD,2007,12.81585533522449
1098,Chad,TCD,2008,12.788808596963138
1099,Chad,TCD,2009,12.76631736348515
1100,Chad,TCD,2010,12.747435543859332
1101,Chad,TCD,2011,12.72987373025881
1102,Chad,TCD,2012,12.69717582529076
1103,Chad,TCD,2013,12.66444248996246
1104,Chad,TCD,2014,12.635858278634728
1105,Chad,TCD,2015,12.622316903109107
1106,Chad,TCD,2016,12.61875124868253
1107,Chad,TCD,2017,12.61933663450033
1108,Chad,TCD,2018,12.628596884517322
1109,Chad,TCD,2019,12.650981779330351
1110,Chile,CHL,1990,15.8341662484623
1111,Chile,CHL,1991,15.83291745950682
1112,Chile,CHL,1992,15.82505005508802
1113,Chile,CHL,1993,15.81078459641618
1114,Chile,CHL,1994,15.788487664956069
1115,Chile,CHL,1995,15.762919263929431
1116,Chile,CHL,1996,15.71572632196882
1117,Chile,CHL,1997,15.64495148209985
1118,Chile,CHL,1998,15.56189246348246
1119,Chile,CHL,1999,15.494487120891808
1120,Chile,CHL,2000,15.45745004414176
1121,Chile,CHL,2001,15.471391681916218
1122,Chile,CHL,2002,15.52896730406195
1123,Chile,CHL,2003,15.60445117873458
1124,Chile,CHL,2004,15.66081675089866
1125,Chile,CHL,2005,15.68323071673591
1126,Chile,CHL,2006,15.657199377176582
1127,Chile,CHL,2007,15.59699996253184
1128,Chile,CHL,2008,15.52694479163837
1129,Chile,CHL,2009,15.46959078099284
1130,Chile,CHL,2010,15.44653747338498
1131,Chile,CHL,2011,15.4403957832664
1132,Chile,CHL,2012,15.41840602204852
1133,Chile,CHL,2013,15.393165395017942
1134,Chile,CHL,2014,15.36739203731108
1135,Chile,CHL,2015,15.355107027864127
1136,Chile,CHL,2016,15.34714563671033
1137,Chile,CHL,2017,15.3323504381229
1138,Chile,CHL,2018,15.28861147629031
1139,Chile,CHL,2019,15.202829708389787
1140,China,CHN,1990,11.64213791509017
1141,China,CHN,1991,11.77382423483549
1142,China,CHN,1992,11.88508067326863
1143,China,CHN,1993,11.972029990830867
1144,China,CHN,1994,12.02809325480618
1145,China,CHN,1995,12.04935142709669
1146,China,CHN,1996,12.04386912610938
1147,China,CHN,1997,12.027574064606169
1148,China,CHN,1998,12.00183855703456
1149,China,CHN,1999,11.96920670777433
1150,China,CHN,2000,11.93066965976808
1151,China,CHN,2001,11.87678023859806
1152,China,CHN,2002,11.8030074338001
1153,China,CHN,2003,11.72403145080477
1154,China,CHN,2004,11.65363901294886
1155,China,CHN,2005,11.607503822901
1156,China,CHN,2006,11.57867367509315
1157,China,CHN,2007,11.550950451816847
1158,China,CHN,2008,11.52434575633806
1159,China,CHN,2009,11.49909739588231
1160,China,CHN,2010,11.47535722922725
1161,China,CHN,2011,11.43978220390344
1162,China,CHN,2012,11.38836101219727
1163,China,CHN,2013,11.334805675342
1164,China,CHN,2014,11.29305591988756
1165,China,CHN,2015,11.278487621602649
1166,China,CHN,2016,11.33046348754711
1167,China,CHN,2017,11.38605697042987
1168,China,CHN,2018,11.37025382159255
1169,China,CHN,2019,11.309431249460369
1170,Colombia,COL,1990,11.98734355053784
1171,Colombia,COL,1991,11.98954551198498
1172,Colombia,COL,1992,11.99315597282566
1173,Colombia,COL,1993,12.0018288230879
1174,Colombia,COL,1994,12.02081862367372
1175,Colombia,COL,1995,12.03719577095931
1176,Colombia,COL,1996,12.11967550468539
1177,Colombia,COL,1997,12.291997264444673
1178,Colombia,COL,1998,12.49109817153823
1179,Colombia,COL,1999,12.66500403813285
1180,Colombia,COL,2000,12.74758639871017
1181,Colombia,COL,2001,12.77020207386174
1182,Colombia,COL,2002,12.79889601055669
1183,Colombia,COL,2003,12.822299381205127
1184,Colombia,COL,2004,12.83619796098198
1185,Colombia,COL,2005,12.83696061392115
1186,Colombia,COL,2006,12.68680494185931
1187,Colombia,COL,2007,12.33661884830723
1188,Colombia,COL,2008,11.91581425379128
1189,Colombia,COL,2009,11.55505602762652
1190,Colombia,COL,2010,11.392000082951249
1191,Colombia,COL,2011,11.37354418356638
1192,Colombia,COL,2012,11.35551547259131
1193,Colombia,COL,2013,11.33576063796836
1194,Colombia,COL,2014,11.332511107573
1195,Colombia,COL,2015,11.34494251597796
1196,Colombia,COL,2016,11.66759383087869
1197,Colombia,COL,2017,11.99675794670596
1198,Colombia,COL,2018,12.02654514623203
1199,Colombia,COL,2019,12.04643042516959
1200,Comoros,COM,1990,12.12014715223456
1201,Comoros,COM,1991,12.1233524059165
1202,Comoros,COM,1992,12.1299270943504
1203,Comoros,COM,1993,12.13094990228678
1204,Comoros,COM,1994,12.13546633417224
1205,Comoros,COM,1995,12.13506079881518
1206,Comoros,COM,1996,12.132953094242769
1207,Comoros,COM,1997,12.12606020913933
1208,Comoros,COM,1998,12.11763317259441
1209,Comoros,COM,1999,12.10989200211688
1210,Comoros,COM,2000,12.10567027715118
1211,Comoros,COM,2001,12.10151779460981
1212,Comoros,COM,2002,12.09610287307661
1213,Comoros,COM,2003,12.09297843883962
1214,Comoros,COM,2004,12.08847921700542
1215,Comoros,COM,2005,12.08048946485269
1216,Comoros,COM,2006,12.0753128198944
1217,Comoros,COM,2007,12.06258174354454
1218,Comoros,COM,2008,12.04790005602167
1219,Comoros,COM,2009,12.03832394141172
1220,Comoros,COM,2010,12.03392240320621
1221,Comoros,COM,2011,12.04540568893104
1222,Comoros,COM,2012,12.071253559619487
