,Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
613,Benin,BEN,2003,4.47925103227397
614,Benin,BEN,2004,4.483947710497191
615,Benin,BEN,2005,4.48760377355567
616,Benin,BEN,2006,4.489922413391341
617,Benin,BEN,2007,4.4930228127256
618,Benin,BEN,2008,4.49382904861048
619,Benin,BEN,2009,4.49532930187691
620,Benin,BEN,2010,4.496715644461951
621,Benin,BEN,2011,4.49896593095354
622,Benin,BEN,2012,4.50066165901842
623,Benin,BEN,2013,4.5059060357878895
624,Benin,BEN,2014,4.50819605232695
625,Benin,BEN,2015,4.5097809424482405
626,Benin,BEN,2016,4.51306338026384
627,Benin,BEN,2017,4.51636433700572
628,Benin,BEN,2018,4.52338017419416
629,Benin,BEN,2019,4.53503963136108
630,Bermuda,BMU,1990,3.7630462236573097
631,Bermuda,BMU,1991,3.740878012525141
632,Bermuda,BMU,1992,3.7216819114333095
633,Bermuda,BMU,1993,3.70279515570384
634,Bermuda,BMU,1994,3.68544272398622
635,Bermuda,BMU,1995,3.67024059349492
636,Bermuda,BMU,1996,3.65607745565672
637,Bermuda,BMU,1997,3.64214077933874
638,Bermuda,BMU,1998,3.6254401129241
639,Bermuda,BMU,1999,3.61412276717578
640,Bermuda,BMU,2000,3.60128534694288
641,Bermuda,BMU,2001,3.58776409829171
642,Bermuda,BMU,2002,3.5710295955942097
643,Bermuda,BMU,2003,3.5502081771969203
644,Bermuda,BMU,2004,3.5307697780931
645,Bermuda,BMU,2005,3.5090068671797003
646,Bermuda,BMU,2006,3.48167443998078
647,Bermuda,BMU,2007,3.44618141495476
648,Bermuda,BMU,2008,3.4077291089181903
649,Bermuda,BMU,2009,3.37890328716222
650,Bermuda,BMU,2010,3.3628895068162
651,Bermuda,BMU,2011,3.3589347353969603
652,Bermuda,BMU,2012,3.35884301845131
653,Bermuda,BMU,2013,3.3603019851584004
654,Bermuda,BMU,2014,3.3595717278355504
655,Bermuda,BMU,2015,3.35854485616742
656,Bermuda,BMU,2016,3.35203490811981
657,Bermuda,BMU,2017,3.34701196489187
658,Bermuda,BMU,2018,3.35359527260571
659,Bermuda,BMU,2019,3.36940093476377
660,Bhutan,BTN,1990,4.31117343860202
661,Bhutan,BTN,1991,4.29455699528238
662,Bhutan,BTN,1992,4.27899386335137
663,Bhutan,BTN,1993,4.26401272434279
664,Bhutan,BTN,1994,4.249378172943611
665,Bhutan,BTN,1995,4.23560828151314
666,Bhutan,BTN,1996,4.22684927273308
667,Bhutan,BTN,1997,4.21937158163173
668,Bhutan,BTN,1998,4.21335253047778
669,Bhutan,BTN,1999,4.20579116523442
670,Bhutan,BTN,2000,4.19860200503964
671,Bhutan,BTN,2001,4.18597295269857
672,Bhutan,BTN,2002,4.17029220381261
673,Bhutan,BTN,2003,4.154634293431729
674,Bhutan,BTN,2004,4.137855934242181
675,Bhutan,BTN,2005,4.12574960903712
676,Bhutan,BTN,2006,4.1088488530538
677,Bhutan,BTN,2007,4.0907685672896
678,Bhutan,BTN,2008,4.06985251636404
679,Bhutan,BTN,2009,4.0558711984529605
680,Bhutan,BTN,2010,4.0504488531699305
681,Bhutan,BTN,2011,4.05480033552435
682,Bhutan,BTN,2012,4.065952641602729
683,Bhutan,BTN,2013,4.0792722617146
684,Bhutan,BTN,2014,4.09081807866531
685,Bhutan,BTN,2015,4.0970623981870204
686,Bhutan,BTN,2016,4.0937779104879
687,Bhutan,BTN,2017,4.0909940062526
688,Bhutan,BTN,2018,4.11409329645194
689,Bhutan,BTN,2019,4.15699605341788
690,Bolivia,BOL,1990,3.78036120208176
691,Bolivia,BOL,1991,3.78252183368109
692,Bolivia,BOL,1992,3.7820251764835904
693,Bolivia,BOL,1993,3.7805003558766
694,Bolivia,BOL,1994,3.77676689609425
695,Bolivia,BOL,1995,3.7726519459034
696,Bolivia,BOL,1996,3.7650563978317897
697,Bolivia,BOL,1997,3.75171938009144
698,Bolivia,BOL,1998,3.73544885599663
699,Bolivia,BOL,1999,3.7206261555770697
700,Bolivia,BOL,2000,3.70825763426835
701,Bolivia,BOL,2001,3.69713791861006
702,Bolivia,BOL,2002,3.6854529082759
703,Bolivia,BOL,2003,3.67386844699886
704,Bolivia,BOL,2004,3.66367584785792
705,Bolivia,BOL,2005,3.65211266644618
706,Bolivia,BOL,2006,3.63804123736184
707,Bolivia,BOL,2007,3.62167943209607
708,Bolivia,BOL,2008,3.6036292592469
709,Bolivia,BOL,2009,3.58978352904236
710,Bolivia,BOL,2010,3.58051909380496
711,Bolivia,BOL,2011,3.5793591859412097
712,Bolivia,BOL,2012,3.5746286780258902
713,Bolivia,BOL,2013,3.57216321419904
714,Bolivia,BOL,2014,3.56992888819699
715,Bolivia,BOL,2015,3.56910604126218
716,Bolivia,BOL,2016,3.57097786768117
717,Bolivia,BOL,2017,3.57393258462301
718,Bolivia,BOL,2018,3.56540835529167
719,Bolivia,BOL,2019,3.54651771011497
720,Bosnia and Herzegovina,BIH,1990,3.4612464316521296
721,Bosnia and Herzegovina,BIH,1991,3.44796705430811
722,Bosnia and Herzegovina,BIH,1992,3.4368401131316
723,Bosnia and Herzegovina,BIH,1993,3.4283116752926897
724,Bosnia and Herzegovina,BIH,1994,3.4225013412910004
725,Bosnia and Herzegovina,BIH,1995,3.42171723415452
726,Bosnia and Herzegovina,BIH,1996,3.4127835336182395
727,Bosnia and Herzegovina,BIH,1997,3.39946309995154
728,Bosnia and Herzegovina,BIH,1998,3.3862494741433498
729,Bosnia and Herzegovina,BIH,1999,3.37216938297643
730,Bosnia and Herzegovina,BIH,2000,3.3578067796873703
731,Bosnia and Herzegovina,BIH,2001,3.3351728934097804
732,Bosnia and Herzegovina,BIH,2002,3.3032762624405403
733,Bosnia and Herzegovina,BIH,2003,3.26628476738206
734,Bosnia and Herzegovina,BIH,2004,3.22760829351028
735,Bosnia and Herzegovina,BIH,2005,3.1897349461599904
736,Bosnia and Herzegovina,BIH,2006,3.14643783892767
737,Bosnia and Herzegovina,BIH,2007,3.09499650358817
738,Bosnia and Herzegovina,BIH,2008,3.04590302070857
739,Bosnia and Herzegovina,BIH,2009,3.00481120951623
740,Bosnia and Herzegovina,BIH,2010,2.97535490596996
741,Bosnia and Herzegovina,BIH,2011,2.9566284829231
742,Bosnia and Herzegovina,BIH,2012,2.93813376656634
743,Bosnia and Herzegovina,BIH,2013,2.92412972470538
744,Bosnia and Herzegovina,BIH,2014,2.9135927930904097
745,Bosnia and Herzegovina,BIH,2015,2.9097866276321
746,Bosnia and Herzegovina,BIH,2016,2.9099469493586603
747,Bosnia and Herzegovina,BIH,2017,2.91287239656227
748,Bosnia and Herzegovina,BIH,2018,2.92676439694775
749,Bosnia and Herzegovina,BIH,2019,2.95294621979212
750,Botswana,BWA,1990,4.250037663177579
751,Botswana,BWA,1991,4.270062739498949
752,Botswana,BWA,1992,4.29011193999759
753,Botswana,BWA,1993,4.31260785025844
754,Botswana,BWA,1994,4.3358759774122495
755,Botswana,BWA,1995,4.356813076969599
756,Botswana,BWA,1996,4.384933610217661
757,Botswana,BWA,1997,4.41837355124365
758,Botswana,BWA,1998,4.45347679055983
759,Botswana,BWA,1999,4.4824223467222
760,Botswana,BWA,2000,4.49878347164482
761,Botswana,BWA,2001,4.50732524458005
762,Botswana,BWA,2002,4.51313114775005
763,Botswana,BWA,2003,4.51955115442561
764,Botswana,BWA,2004,4.52413235891192
765,Botswana,BWA,2005,4.52482474450038
766,Botswana,BWA,2006,4.51761789141118
767,Botswana,BWA,2007,4.50091763331716
768,Botswana,BWA,2008,4.47949282257728
769,Botswana,BWA,2009,4.46089688514384
770,Botswana,BWA,2010,4.450014103324349
771,Botswana,BWA,2011,4.444552087617129
772,Botswana,BWA,2012,4.43914644773621
773,Botswana,BWA,2013,4.43694299255624
774,Botswana,BWA,2014,4.434483748816509
775,Botswana,BWA,2015,4.4319047694089
776,Botswana,BWA,2016,4.43248475801557
777,Botswana,BWA,2017,4.43391065954526
778,Botswana,BWA,2018,4.44248211148238
779,Botswana,BWA,2019,4.45518041253442
780,Brazil,BRA,1990,4.15571074944733
781,Brazil,BRA,1991,4.141091322897919
782,Brazil,BRA,1992,4.13533038641767
783,Brazil,BRA,1993,4.135681786598281
784,Brazil,BRA,1994,4.1418045762830005
785,Brazil,BRA,1995,4.15066697025789
786,Brazil,BRA,1996,4.20511609936256
787,Brazil,BRA,1997,4.32027015606847
788,Brazil,BRA,1998,4.45850987158221
789,Brazil,BRA,1999,4.57874700552384
790,Brazil,BRA,2000,4.64138372712111
791,Brazil,BRA,2001,4.66422888611858
792,Brazil,BRA,2002,4.68698160053442
793,Brazil,BRA,2003,4.70733008129048
794,Brazil,BRA,2004,4.7216772944996
795,Brazil,BRA,2005,4.72558208536025
796,Brazil,BRA,2006,4.67019959502161
797,Brazil,BRA,2007,4.53972246777415
798,Brazil,BRA,2008,4.37848025075294
799,Brazil,BRA,2009,4.23318168936088
800,Brazil,BRA,2010,4.1505070345765
801,Brazil,BRA,2011,4.11763720588351
802,Brazil,BRA,2012,4.09047452338166
803,Brazil,BRA,2013,4.06840925865455
804,Brazil,BRA,2014,4.04951905990634
805,Brazil,BRA,2015,4.032894072523581
806,Brazil,BRA,2016,4.00726832821829
807,Brazil,BRA,2017,3.9895016063619497
808,Brazil,BRA,2018,3.98734426150064
809,Brazil,BRA,2019,3.9880242717975896
810,Brunei,BRN,1990,1.7011471831348102
811,Brunei,BRN,1991,1.68690678163417
812,Brunei,BRN,1992,1.67538766486904
813,Brunei,BRN,1993,1.66659762785228
814,Brunei,BRN,1994,1.65979067722567
815,Brunei,BRN,1995,1.6570929835582198
816,Brunei,BRN,1996,1.65833137510585
817,Brunei,BRN,1997,1.65879205820209
818,Brunei,BRN,1998,1.66199903496251
819,Brunei,BRN,1999,1.66376672215735
820,Brunei,BRN,2000,1.66598109746519
821,Brunei,BRN,2001,1.6676444700019
822,Brunei,BRN,2002,1.66894298956239
823,Brunei,BRN,2003,1.67134252705954
824,Brunei,BRN,2004,1.67170524769715
825,Brunei,BRN,2005,1.67133361028066
826,Brunei,BRN,2006,1.6668673800978102
827,Brunei,BRN,2007,1.66014930687761
828,Brunei,BRN,2008,1.65070170102715
829,Brunei,BRN,2009,1.64331690654058
830,Brunei,BRN,2010,1.64090172928117
831,Brunei,BRN,2011,1.64475767985799
832,Brunei,BRN,2012,1.65464498050499
833,Brunei,BRN,2013,1.66620866207682
834,Brunei,BRN,2014,1.6769593597349
835,Brunei,BRN,2015,1.68150445434361
836,Brunei,BRN,2016,1.68035061103122
837,Brunei,BRN,2017,1.67966040800205
838,Brunei,BRN,2018,1.69702823779835
839,Brunei,BRN,2019,1.73613803351919
840,Bulgaria,BGR,1990,3.16555706356339
841,Bulgaria,BGR,1991,3.16916422954227
842,Bulgaria,BGR,1992,3.17180901787701
843,Bulgaria,BGR,1993,3.1714810836250003
844,Bulgaria,BGR,1994,3.17163336832309
845,Bulgaria,BGR,1995,3.16932925009998
846,Bulgaria,BGR,1996,3.1622921067177403
847,Bulgaria,BGR,1997,3.14792827092108
848,Bulgaria,BGR,1998,3.13164403582638
849,Bulgaria,BGR,1999,3.1143146244388
850,Bulgaria,BGR,2000,3.09620484505523
851,Bulgaria,BGR,2001,3.07735733634594
852,Bulgaria,BGR,2002,3.05458432819966
853,Bulgaria,BGR,2003,3.0311705955298
854,Bulgaria,BGR,2004,3.0079744574381
855,Bulgaria,BGR,2005,2.9864973212758
856,Bulgaria,BGR,2006,2.9654917297139
857,Bulgaria,BGR,2007,2.94243268226195
858,Bulgaria,BGR,2008,2.92203780028619
859,Bulgaria,BGR,2009,2.90474905826652
860,Bulgaria,BGR,2010,2.89147327779729
861,Bulgaria,BGR,2011,2.88096929449686
862,Bulgaria,BGR,2012,2.87052003304919
863,Bulgaria,BGR,2013,2.8630473006638497
864,Bulgaria,BGR,2014,2.85902598456269
865,Bulgaria,BGR,2015,2.85586743244073
866,Bulgaria,BGR,2016,2.86246057063054
867,Bulgaria,BGR,2017,2.87191338349634
868,Bulgaria,BGR,2018,2.8757847758514696
869,Bulgaria,BGR,2019,2.88026427387569
870,Burkina Faso,BFA,1990,4.47805161676656
871,Burkina Faso,BFA,1991,4.42280059649695
872,Burkina Faso,BFA,1992,4.37441173157725
873,Burkina Faso,BFA,1993,4.332778778980631
874,Burkina Faso,BFA,1994,4.30235741556795
875,Burkina Faso,BFA,1995,4.2864778159881896
876,Burkina Faso,BFA,1996,4.27902068145963
877,Burkina Faso,BFA,1997,4.27515734443652
878,Burkina Faso,BFA,1998,4.27250181537031
879,Burkina Faso,BFA,1999,4.27146107198602
880,Burkina Faso,BFA,2000,4.2722715093106505
881,Burkina Faso,BFA,2001,4.28585375974468
882,Burkina Faso,BFA,2002,4.3173295601027
883,Burkina Faso,BFA,2003,4.35554471572555
884,Burkina Faso,BFA,2004,4.38877459062357
885,Burkina Faso,BFA,2005,4.40223006352805
886,Burkina Faso,BFA,2006,4.39981235153495
887,Burkina Faso,BFA,2007,4.39316398692851
888,Burkina Faso,BFA,2008,4.38242863523808
889,Burkina Faso,BFA,2009,4.37352981272972
890,Burkina Faso,BFA,2010,4.37017905028063
891,Burkina Faso,BFA,2011,4.39470626079735
892,Burkina Faso,BFA,2012,4.44579888756663
893,Burkina Faso,BFA,2013,4.51173252842207
894,Burkina Faso,BFA,2014,4.56644648054822
895,Burkina Faso,BFA,2015,4.59374056918614
896,Burkina Faso,BFA,2016,4.59943171701906
897,Burkina Faso,BFA,2017,4.59730184527085
898,Burkina Faso,BFA,2018,4.54430723888923
899,Burkina Faso,BFA,2019,4.43202866052082
900,Burundi,BDI,1990,5.6026958828482
901,Burundi,BDI,1991,5.59860364175609
902,Burundi,BDI,1992,5.59263326678248
903,Burundi,BDI,1993,5.57750189236155
904,Burundi,BDI,1994,5.56312592675608
905,Burundi,BDI,1995,5.54915590472437
906,Burundi,BDI,1996,5.5273632360449
907,Burundi,BDI,1997,5.48689742535925
908,Burundi,BDI,1998,5.43686939111804
909,Burundi,BDI,1999,5.38387403725227
910,Burundi,BDI,2000,5.335653239527479
911,Burundi,BDI,2001,5.28690070483643
912,Burundi,BDI,2002,5.22991521187571
913,Burundi,BDI,2003,5.17019377348936
914,Burundi,BDI,2004,5.1137890320614
915,Burundi,BDI,2005,5.06164593079593
916,Burundi,BDI,2006,5.00985059391623
917,Burundi,BDI,2007,4.95270327515771
918,Burundi,BDI,2008,4.90061957018388
919,Burundi,BDI,2009,4.85735538382932
920,Burundi,BDI,2010,4.83023609614466
921,Burundi,BDI,2011,4.81353916688852
922,Burundi,BDI,2012,4.80235859606835
923,Burundi,BDI,2013,4.79149832166837
924,Burundi,BDI,2014,4.788179243191211
925,Burundi,BDI,2015,4.78845702549991
926,Burundi,BDI,2016,4.79295105632731
927,Burundi,BDI,2017,4.7925447985125
928,Burundi,BDI,2018,4.7924103403491
929,Burundi,BDI,2019,4.79326670883653
930,Cambodia,KHM,1990,3.2875961636871898
931,Cambodia,KHM,1991,3.29009769550152
932,Cambodia,KHM,1992,3.29239882688044
933,Cambodia,KHM,1993,3.29119116003516
934,Cambodia,KHM,1994,3.29113908703074
935,Cambodia,KHM,1995,3.29044237832816
936,Cambodia,KHM,1996,3.28582155514729
937,Cambodia,KHM,1997,3.2777591080191097
938,Cambodia,KHM,1998,3.26624362030695
939,Cambodia,KHM,1999,3.25270771138454
940,Cambodia,KHM,2000,3.2388224970245703
941,Cambodia,KHM,2001,3.2245652455403
942,Cambodia,KHM,2002,3.2068902536787403
943,Cambodia,KHM,2003,3.18849854179342
944,Cambodia,KHM,2004,3.16806896061592
945,Cambodia,KHM,2005,3.14818796354659
946,Cambodia,KHM,2006,3.12900052372564
947,Cambodia,KHM,2007,3.1079535908587497
948,Cambodia,KHM,2008,3.08606406204184
949,Cambodia,KHM,2009,3.06945367470718
950,Cambodia,KHM,2010,3.0589208438293403
951,Cambodia,KHM,2011,3.05318073657833
952,Cambodia,KHM,2012,3.04907048824619
953,Cambodia,KHM,2013,3.04587208015762
954,Cambodia,KHM,2014,3.04389425631411
955,Cambodia,KHM,2015,3.0424460388805903
956,Cambodia,KHM,2016,3.0437425437755
957,Cambodia,KHM,2017,3.04584644404876
958,Cambodia,KHM,2018,3.04341062546628
959,Cambodia,KHM,2019,3.03721265989159
960,Cameroon,CMR,1990,4.5194395932886895
961,Cameroon,CMR,1991,4.5251349533438
962,Cameroon,CMR,1992,4.53089509738588
963,Cameroon,CMR,1993,4.538417893712221
964,Cameroon,CMR,1994,4.54740376571943
965,Cameroon,CMR,1995,4.555835730916931
966,Cameroon,CMR,1996,4.56834815986283
967,Cameroon,CMR,1997,4.58657803791339
968,Cameroon,CMR,1998,4.6089716924981605
969,Cameroon,CMR,1999,4.627223207825519
970,Cameroon,CMR,2000,4.63909047530545
971,Cameroon,CMR,2001,4.64619418370196
972,Cameroon,CMR,2002,4.6544202348115205
973,Cameroon,CMR,2003,4.6610912159988604
974,Cameroon,CMR,2004,4.6692357123903
975,Cameroon,CMR,2005,4.6726660183977
976,Cameroon,CMR,2006,4.6794387970523
977,Cameroon,CMR,2007,4.68927938969219
978,Cameroon,CMR,2008,4.7012637402744
979,Cameroon,CMR,2009,4.711825914071
980,Cameroon,CMR,2010,4.71609637065463
981,Cameroon,CMR,2011,4.71535953455985
982,Cameroon,CMR,2012,4.7150830327634
983,Cameroon,CMR,2013,4.71155850597639
984,Cameroon,CMR,2014,4.70872125209097
985,Cameroon,CMR,2015,4.70932083462867
986,Cameroon,CMR,2016,4.70828560535892
987,Cameroon,CMR,2017,4.70941422495895
988,Cameroon,CMR,2018,4.71481022794808
989,Cameroon,CMR,2019,4.7268061763751
990,Canada,CAN,1990,3.63175703590486
991,Canada,CAN,1991,3.65201862837369
992,Canada,CAN,1992,3.67172800999794
993,Canada,CAN,1993,3.69350814749196
994,Canada,CAN,1994,3.71249705708466
995,Canada,CAN,1995,3.72864934666252
996,Canada,CAN,1996,3.7502127888832
997,Canada,CAN,1997,3.78081159971157
998,Canada,CAN,1998,3.81137501190697
999,Canada,CAN,1999,3.83573358848206
1000,Canada,CAN,2000,3.84012953521072
1001,Canada,CAN,2001,3.8175608603943902
1002,Canada,CAN,2002,3.76873361258836
1003,Canada,CAN,2003,3.70849773157428
1004,Canada,CAN,2004,3.6500015974220097
1005,Canada,CAN,2005,3.60470679519657
1006,Canada,CAN,2006,3.57181525140767
1007,Canada,CAN,2007,3.5359984550273498
1008,Canada,CAN,2008,3.50293853093967
1009,Canada,CAN,2009,3.47871284995473
1010,Canada,CAN,2010,3.46788659829483
1011,Canada,CAN,2011,3.4795872631825904
1012,Canada,CAN,2012,3.51197114973059
1013,Canada,CAN,2013,3.54913225443798
1014,Canada,CAN,2014,3.58408036967453
1015,Canada,CAN,2015,3.59878822533159
1016,Canada,CAN,2016,3.5948149569483903
1017,Canada,CAN,2017,3.5938395274246298
1018,Canada,CAN,2018,3.60551844825988
1019,Canada,CAN,2019,3.6354613096921
1020,Cape Verde,CPV,1990,4.702326204452071
1021,Cape Verde,CPV,1991,4.72865070213018
1022,Cape Verde,CPV,1992,4.7581178604049
1023,Cape Verde,CPV,1993,4.78856704096871
1024,Cape Verde,CPV,1994,4.82330344951127
1025,Cape Verde,CPV,1995,4.85499238925138
1026,Cape Verde,CPV,1996,4.89275304499276
1027,Cape Verde,CPV,1997,4.94133705211899
1028,Cape Verde,CPV,1998,4.99449273047576
1029,Cape Verde,CPV,1999,5.04482470263253
1030,Cape Verde,CPV,2000,5.08162693564895
1031,Cape Verde,CPV,2001,5.1171680421612
1032,Cape Verde,CPV,2002,5.1542869393225
1033,Cape Verde,CPV,2003,5.18974116378041
1034,Cape Verde,CPV,2004,5.21480903820616
1035,Cape Verde,CPV,2005,5.2296995324314
1036,Cape Verde,CPV,2006,5.22795398894917
1037,Cape Verde,CPV,2007,5.2153467769677695
1038,Cape Verde,CPV,2008,5.1968279830887
1039,Cape Verde,CPV,2009,5.17799171990709
1040,Cape Verde,CPV,2010,5.16395564051321
1041,Cape Verde,CPV,2011,5.1550912505447
1042,Cape Verde,CPV,2012,5.14292040507484
1043,Cape Verde,CPV,2013,5.135633506407291
1044,Cape Verde,CPV,2014,5.12664282999142
1045,Cape Verde,CPV,2015,5.11965896140656
1046,Cape Verde,CPV,2016,5.11171357441505
1047,Cape Verde,CPV,2017,5.10554104698712
1048,Cape Verde,CPV,2018,5.09481039137405
1049,Cape Verde,CPV,2019,5.0748340355096
1050,Central African Republic,CAF,1990,6.03516055298791
1051,Central African Republic,CAF,1991,6.040133997461719
1052,Central African Republic,CAF,1992,6.0460870793812
1053,Central African Republic,CAF,1993,6.05021722540773
1054,Central African Republic,CAF,1994,6.0538701866625
1055,Central African Republic,CAF,1995,6.05677322613154
1056,Central African Republic,CAF,1996,6.06080452323722
1057,Central African Republic,CAF,1997,6.06719609430206
1058,Central African Republic,CAF,1998,6.07283381534715
1059,Central African Republic,CAF,1999,6.07674401190666
1060,Central African Republic,CAF,2000,6.0792845911423
1061,Central African Republic,CAF,2001,6.07475538319429
1062,Central African Republic,CAF,2002,6.06482844918274
1063,Central African Republic,CAF,2003,6.05293288903629
1064,Central African Republic,CAF,2004,6.03909981910403
1065,Central African Republic,CAF,2005,6.029959927268671
1066,Central African Republic,CAF,2006,6.0190170910771394
1067,Central African Republic,CAF,2007,6.00296703147162
1068,Central African Republic,CAF,2008,5.98717673959744
1069,Central African Republic,CAF,2009,5.971338104422079
1070,Central African Republic,CAF,2010,5.96677359151394
1071,Central African Republic,CAF,2011,5.96965759290555
1072,Central African Republic,CAF,2012,5.974982639615551
1073,Central African Republic,CAF,2013,5.98368971044755
1074,Central African Republic,CAF,2014,5.989505374013
1075,Central African Republic,CAF,2015,5.99270807255319
1076,Central African Republic,CAF,2016,5.986541781157309
1077,Central African Republic,CAF,2017,5.97710848468473
1078,Central African Republic,CAF,2018,5.98086233324747
1079,Central African Republic,CAF,2019,5.988067181085411
1080,Chad,TCD,1990,5.08065475706625
1081,Chad,TCD,1991,5.08075586831238
1082,Chad,TCD,1992,5.08414206932322
1083,Chad,TCD,1993,5.08809241582111
1084,Chad,TCD,1994,5.0922167069618505
1085,Chad,TCD,1995,5.09962641128206
1086,Chad,TCD,1996,5.13229047024837
1087,Chad,TCD,1997,5.19991367744751
1088,Chad,TCD,1998,5.2787133759594
1089,Chad,TCD,1999,5.3465745219343805
1090,Chad,TCD,2000,5.3821113003501
1091,Chad,TCD,2001,5.39717148238456
1092,Chad,TCD,2002,5.40782698445015
1093,Chad,TCD,2003,5.41594434220443
1094,Chad,TCD,2004,5.4229754824422
1095,Chad,TCD,2005,5.42306261246623
1096,Chad,TCD,2006,5.42059757096488
1097,Chad,TCD,2007,5.415950675777561
1098,Chad,TCD,2008,5.41054004302037
1099,Chad,TCD,2009,5.40454478900673
1100,Chad,TCD,2010,5.39788275491312
1101,Chad,TCD,2011,5.379284218752431
1102,Chad,TCD,2012,5.337161677729
1103,Chad,TCD,2013,5.28836320797821
1104,Chad,TCD,2014,5.24649959440797
1105,Chad,TCD,2015,5.22317978254653
1106,Chad,TCD,2016,5.215146161777231
1107,Chad,TCD,2017,5.20922380058397
1108,Chad,TCD,2018,5.21286794712493
1109,Chad,TCD,2019,5.224333344658319
1110,Chile,CHL,1990,4.67220636856545
1111,Chile,CHL,1991,4.66889603591804
1112,Chile,CHL,1992,4.6598901508888
1113,Chile,CHL,1993,4.64972816257423
1114,Chile,CHL,1994,4.6373593833144096
1115,Chile,CHL,1995,4.61911706911925
1116,Chile,CHL,1996,4.58845158204528
1117,Chile,CHL,1997,4.54408078553969
1118,Chile,CHL,1998,4.49076625432306
1119,Chile,CHL,1999,4.44827501587423
1120,Chile,CHL,2000,4.42374073271725
1121,Chile,CHL,2001,4.416109197558161
1122,Chile,CHL,2002,4.412969445269
1123,Chile,CHL,2003,4.41277439469033
1124,Chile,CHL,2004,4.41049777049547
1125,Chile,CHL,2005,4.40209357934951
1126,Chile,CHL,2006,4.3526352981341
1127,Chile,CHL,2007,4.25223300023524
1128,Chile,CHL,2008,4.1326840229228505
1129,Chile,CHL,2009,4.03501545632607
1130,Chile,CHL,2010,3.99326385467864
1131,Chile,CHL,2011,3.99686387158304
1132,Chile,CHL,2012,4.0039580555408
1133,Chile,CHL,2013,4.01140212237761
1134,Chile,CHL,2014,4.01974105579897
1135,Chile,CHL,2015,4.0250433302341
1136,Chile,CHL,2016,4.02465218051858
1137,Chile,CHL,2017,4.017978818050319
1138,Chile,CHL,2018,3.99528529031757
1139,Chile,CHL,2019,3.95175794908121
1140,China,CHN,1990,3.11990255370423
1141,China,CHN,1991,3.18196583821906
1142,China,CHN,1992,3.22989937140767
1143,China,CHN,1993,3.26312222852791
1144,China,CHN,1994,3.2804366189851497
1145,China,CHN,1995,3.2815116223494
1146,China,CHN,1996,3.25791136487542
1147,China,CHN,1997,3.21056000744094
1148,China,CHN,1998,3.15422752871103
1149,China,CHN,1999,3.10260424266766
1150,China,CHN,2000,3.07061250443327
1151,China,CHN,2001,3.05963575959244
1152,China,CHN,2002,3.05830719092629
1153,China,CHN,2003,3.06129949010413
1154,China,CHN,2004,3.06217747057501
1155,China,CHN,2005,3.05467214998929
1156,China,CHN,2006,3.03205381933681
1157,China,CHN,2007,2.99657786036763
1158,China,CHN,2008,2.95863026917413
1159,China,CHN,2009,2.9277549890736903
1160,China,CHN,2010,2.9123802446984
1161,China,CHN,2011,2.91253077195722
1162,China,CHN,2012,2.91879987717253
1163,China,CHN,2013,2.92742981814266
1164,China,CHN,2014,2.93560474250402
1165,China,CHN,2015,2.94000678031062
1166,China,CHN,2016,2.93740008750356
1167,China,CHN,2017,2.9340256254828
1168,China,CHN,2018,2.9281115024823
1169,China,CHN,2019,2.91533072945696
1170,Colombia,COL,1990,2.48842065659308
1171,Colombia,COL,1991,2.49741904463125
1172,Colombia,COL,1992,2.50759969905067
1173,Colombia,COL,1993,2.5173762852545902
1174,Colombia,COL,1994,2.53032759936053
1175,Colombia,COL,1995,2.54409895218917
1176,Colombia,COL,1996,2.56764839745626
1177,Colombia,COL,1997,2.601733606314
1178,Colombia,COL,1998,2.63933646211578
1179,Colombia,COL,1999,2.6732359649382103
1180,Colombia,COL,2000,2.6934741688251
1181,Colombia,COL,2001,2.70309031578728
1182,Colombia,COL,2002,2.71276569636293
1183,Colombia,COL,2003,2.71852684758285
1184,Colombia,COL,2004,2.71968662193951
1185,Colombia,COL,2005,2.71594896712034
1186,Colombia,COL,2006,2.679467052581
1187,Colombia,COL,2007,2.6009914017565
1188,Colombia,COL,2008,2.50536027544501
1189,Colombia,COL,2009,2.4192917405843
1190,Colombia,COL,2010,2.36911061381157
1191,Colombia,COL,2011,2.34587184935907
1192,Colombia,COL,2012,2.32530478636319
1193,Colombia,COL,2013,2.30647435150062
1194,Colombia,COL,2014,2.29410532683355
1195,Colombia,COL,2015,2.28929603019698
1196,Colombia,COL,2016,2.30830108149074
1197,Colombia,COL,2017,2.32846718420473
1198,Colombia,COL,2018,2.3371425597754
1199,Colombia,COL,2019,2.35144312792682
1200,Comoros,COM,1990,4.51373021732784
1201,Comoros,COM,1991,4.506864038804171
1202,Comoros,COM,1992,4.50194779442111
1203,Comoros,COM,1993,4.49542187174755
1204,Comoros,COM,1994,4.490593329599251
1205,Comoros,COM,1995,4.4824178581232
1206,Comoros,COM,1996,4.4750760782580095
1207,Comoros,COM,1997,4.4618183853176205
1208,Comoros,COM,1998,4.4453156617742895
1209,Comoros,COM,1999,4.43093921569326
1210,Comoros,COM,2000,4.4219023571846
1211,Comoros,COM,2001,4.41021408409616
1212,Comoros,COM,2002,4.39916631933821
1213,Comoros,COM,2003,4.38518637678683
1214,Comoros,COM,2004,4.37291113839259
