,Entity,Code,Year,Prevalence - Mental and substance use disorders - Sex: Male - Age: Age-standardized (Percent),Prevalence - Mental and substance use disorders - Sex: Female - Age: Age-standardized (Percent),Population (historical estimates),Continent
1254,Andorra,AND,1809,,,2654.0,
1255,Andorra,AND,1810,,,2654.0,
1256,Andorra,AND,1811,,,2654.0,
1257,Andorra,AND,1812,,,2654.0,
1258,Andorra,AND,1813,,,2654.0,
1259,Andorra,AND,1814,,,2654.0,
1260,Andorra,AND,1815,,,2654.0,
1261,Andorra,AND,1816,,,2654.0,
1262,Andorra,AND,1817,,,2654.0,
1263,Andorra,AND,1818,,,2654.0,
1264,Andorra,AND,1819,,,2658.0,
1265,Andorra,AND,1820,,,2665.0,
1266,Andorra,AND,1821,,,2677.0,
1267,Andorra,AND,1822,,,2692.0,
1268,Andorra,AND,1823,,,2711.0,
1269,Andorra,AND,1824,,,2730.0,
1270,Andorra,AND,1825,,,2749.0,
1271,Andorra,AND,1826,,,2769.0,
1272,Andorra,AND,1827,,,2788.0,
1273,Andorra,AND,1828,,,2808.0,
1274,Andorra,AND,1829,,,2828.0,
1275,Andorra,AND,1830,,,2848.0,
1276,Andorra,AND,1831,,,2868.0,
1277,Andorra,AND,1832,,,2888.0,
1278,Andorra,AND,1833,,,2908.0,
1279,Andorra,AND,1834,,,2929.0,
1280,Andorra,AND,1835,,,2950.0,
1281,Andorra,AND,1836,,,2970.0,
1282,Andorra,AND,1837,,,2991.0,
1283,Andorra,AND,1838,,,3013.0,
1284,Andorra,AND,1839,,,3034.0,
1285,Andorra,AND,1840,,,3055.0,
1286,Andorra,AND,1841,,,3077.0,
1287,Andorra,AND,1842,,,3099.0,
1288,Andorra,AND,1843,,,3120.0,
1289,Andorra,AND,1844,,,3142.0,
1290,Andorra,AND,1845,,,3165.0,
1291,Andorra,AND,1846,,,3187.0,
1292,Andorra,AND,1847,,,3210.0,
1293,Andorra,AND,1848,,,3232.0,
1294,Andorra,AND,1849,,,3255.0,
1295,Andorra,AND,1850,,,3278.0,
1296,Andorra,AND,1851,,,3301.0,
1297,Andorra,AND,1852,,,3324.0,
1298,Andorra,AND,1853,,,3347.0,
1299,Andorra,AND,1854,,,3370.0,
1300,Andorra,AND,1855,,,3393.0,
1301,Andorra,AND,1856,,,3417.0,
1302,Andorra,AND,1857,,,3440.0,
1303,Andorra,AND,1858,,,3464.0,
1304,Andorra,AND,1859,,,3488.0,
1305,Andorra,AND,1860,,,3512.0,
1306,Andorra,AND,1861,,,3537.0,
1307,Andorra,AND,1862,,,3561.0,
1308,Andorra,AND,1863,,,3586.0,
1309,Andorra,AND,1864,,,3611.0,
1310,Andorra,AND,1865,,,3636.0,
1311,Andorra,AND,1866,,,3661.0,
1312,Andorra,AND,1867,,,3686.0,
1313,Andorra,AND,1868,,,3712.0,
1314,Andorra,AND,1869,,,3738.0,
1315,Andorra,AND,1870,,,3763.0,
1316,Andorra,AND,1871,,,3789.0,
1317,Andorra,AND,1872,,,3816.0,
1318,Andorra,AND,1873,,,3842.0,
1319,Andorra,AND,1874,,,3869.0,
1320,Andorra,AND,1875,,,3896.0,
1321,Andorra,AND,1876,,,3923.0,
1322,Andorra,AND,1877,,,3950.0,
1323,Andorra,AND,1878,,,3977.0,
1324,Andorra,AND,1879,,,4005.0,
1325,Andorra,AND,1880,,,4032.0,
1326,Andorra,AND,1881,,,4060.0,
1327,Andorra,AND,1882,,,4088.0,
1328,Andorra,AND,1883,,,4117.0,
1329,Andorra,AND,1884,,,4145.0,
1330,Andorra,AND,1885,,,4174.0,
1331,Andorra,AND,1886,,,4203.0,
1332,Andorra,AND,1887,,,4232.0,
1333,Andorra,AND,1888,,,4261.0,
1334,Andorra,AND,1889,,,4291.0,
1335,Andorra,AND,1890,,,4321.0,
1336,Andorra,AND,1891,,,4351.0,
1337,Andorra,AND,1892,,,4381.0,
1338,Andorra,AND,1893,,,4411.0,
1339,Andorra,AND,1894,,,4442.0,
1340,Andorra,AND,1895,,,4472.0,
1341,Andorra,AND,1896,,,4503.0,
1342,Andorra,AND,1897,,,4535.0,
1343,Andorra,AND,1898,,,4566.0,
1344,Andorra,AND,1899,,,4598.0,
1345,Andorra,AND,1900,,,4629.0,
1346,Andorra,AND,1901,,,4662.0,
1347,Andorra,AND,1902,,,4694.0,
1348,Andorra,AND,1903,,,4726.0,
1349,Andorra,AND,1904,,,4759.0,
1350,Andorra,AND,1905,,,4792.0,
1351,Andorra,AND,1906,,,4825.0,
1352,Andorra,AND,1907,,,4859.0,
1353,Andorra,AND,1908,,,4892.0,
1354,Andorra,AND,1909,,,4937.0,
1355,Andorra,AND,1910,,,4994.0,
1356,Andorra,AND,1911,,,5063.0,
1357,Andorra,AND,1912,,,5145.0,
1358,Andorra,AND,1913,,,5239.0,
1359,Andorra,AND,1914,,,5334.0,
1360,Andorra,AND,1915,,,5432.0,
1361,Andorra,AND,1916,,,5531.0,
1362,Andorra,AND,1917,,,5632.0,
1363,Andorra,AND,1918,,,5735.0,
1364,Andorra,AND,1919,,,5798.0,
1365,Andorra,AND,1920,,,5818.0,
1366,Andorra,AND,1921,,,5798.0,
1367,Andorra,AND,1922,,,5735.0,
1368,Andorra,AND,1923,,,5632.0,
1369,Andorra,AND,1924,,,5530.0,
1370,Andorra,AND,1925,,,5430.0,
1371,Andorra,AND,1926,,,5332.0,
1372,Andorra,AND,1927,,,5236.0,
1373,Andorra,AND,1928,,,5141.0,
1374,Andorra,AND,1929,,,5077.0,
1375,Andorra,AND,1930,,,5042.0,
1376,Andorra,AND,1931,,,5037.0,
1377,Andorra,AND,1932,,,5062.0,
1378,Andorra,AND,1933,,,5115.0,
1379,Andorra,AND,1934,,,5170.0,
1380,Andorra,AND,1935,,,5225.0,
1381,Andorra,AND,1936,,,5280.0,
1382,Andorra,AND,1937,,,5336.0,
1383,Andorra,AND,1938,,,5393.0,
1384,Andorra,AND,1939,,,5450.0,
1385,Andorra,AND,1940,,,5508.0,
1386,Andorra,AND,1941,,,5567.0,
1387,Andorra,AND,1942,,,5626.0,
1388,Andorra,AND,1943,,,5685.0,
1389,Andorra,AND,1944,,,5746.0,
1390,Andorra,AND,1945,,,5807.0,
1391,Andorra,AND,1946,,,5868.0,
1392,Andorra,AND,1947,,,5931.0,
1393,Andorra,AND,1948,,,5994.0,
1394,Andorra,AND,1949,,,6082.0,
1395,Andorra,AND,1950,,,6198.0,
1396,Andorra,AND,1951,,,6693.0,
1397,Andorra,AND,1952,,,7251.0,
1398,Andorra,AND,1953,,,7859.0,
1399,Andorra,AND,1954,,,8533.0,
1400,Andorra,AND,1955,,,9231.0,
1401,Andorra,AND,1956,,,9984.0,
1402,Andorra,AND,1957,,,10778.0,
1403,Andorra,AND,1958,,,11614.0,
1404,Andorra,AND,1959,,,12495.0,
1405,Andorra,AND,1960,,,13410.0,
1406,Andorra,AND,1961,,,14378.0,
1407,Andorra,AND,1962,,,15379.0,
1408,Andorra,AND,1963,,,16407.0,
1409,Andorra,AND,1964,,,17466.0,
1410,Andorra,AND,1965,,,18542.0,
1411,Andorra,AND,1966,,,19646.0,
1412,Andorra,AND,1967,,,20760.0,
1413,Andorra,AND,1968,,,21886.0,
1414,Andorra,AND,1969,,,23053.0,
1415,Andorra,AND,1970,,,24275.0,
1416,Andorra,AND,1971,,,25571.0,
1417,Andorra,AND,1972,,,26885.0,
1418,Andorra,AND,1973,,,28232.0,
1419,Andorra,AND,1974,,,29515.0,
1420,Andorra,AND,1975,,,30705.0,
1421,Andorra,AND,1976,,,31782.0,
1422,Andorra,AND,1977,,,32769.0,
1423,Andorra,AND,1978,,,33744.0,
1424,Andorra,AND,1979,,,34825.0,
1425,Andorra,AND,1980,,,36063.0,
1426,Andorra,AND,1981,,,37498.0,
1427,Andorra,AND,1982,,,39115.0,
1428,Andorra,AND,1983,,,40854.0,
1429,Andorra,AND,1984,,,42706.0,
1430,Andorra,AND,1985,,,44593.0,
1431,Andorra,AND,1986,,,46520.0,
1432,Andorra,AND,1987,,,48459.0,
1433,Andorra,AND,1988,,,50433.0,
1434,Andorra,AND,1989,,,52452.0,
1435,Andorra,AND,2018,,,77008.0,
1436,Andorra,AND,2019,,,77146.0,
1437,Andorra,AND,2020,,,77265.0,
1438,Andorra,AND,2021,,,77354.0,
1439,Angola,AGO,1990,12.6162583768,12.3861216432,11848385.0,
1440,Angola,AGO,1991,12.6224314943,12.396978901,12248901.0,
1441,Angola,AGO,1992,12.6256377738,12.408061447800002,12657361.0,
1442,Angola,AGO,1993,12.6337037127,12.4175085414,13075044.0,
1443,Angola,AGO,1994,12.6385621629,12.4254057761,13503753.0,
1444,Angola,AGO,1995,12.643924235699998,12.4310338182,13945205.0,
1445,Angola,AGO,1996,12.6387287627,12.4345718536,14400722.0,
1446,Angola,AGO,1997,12.631482150699998,12.4409539148,14871572.0,
1447,Angola,AGO,1998,12.6250229241,12.4474364182,15359600.0,
1448,Angola,AGO,1999,12.6159917491,12.4488413168,15866871.0,
1449,Angola,AGO,2000,12.6125300774,12.4531565706,16395476.0,
1450,Angola,AGO,2001,12.6005580496,12.448479343,16945753.0,
1451,Angola,AGO,2002,12.5785111636,12.4316280666,17519418.0,
1452,Angola,AGO,2003,12.5553463847,12.4138074733,18121477.0,
1453,Angola,AGO,2004,12.5279910474,12.3890543432,18758138.0,
1454,Angola,AGO,2005,12.5081058462,12.3801865793,19433604.0,
1455,Angola,AGO,2006,12.4933593181,12.3685302307,20149905.0,
1456,Angola,AGO,2007,12.472571101300002,12.3573603171,20905360.0,
1457,Angola,AGO,2008,12.4570112222,12.3513356007,21695636.0,
1458,Angola,AGO,2009,12.4458612299,12.3428068022,22514275.0,
1459,Angola,AGO,2010,12.4404566731,12.33886605,23356247.0,
1460,Angola,AGO,2011,12.4317262342,12.3381063832,24220660.0,
1461,Angola,AGO,2012,12.4349612712,12.3344552682,25107925.0,
1462,Angola,AGO,2013,12.4291429083,12.3330805726,26015786.0,
1463,Angola,AGO,2014,12.4280926513,12.3287917349,26941773.0,
1464,Angola,AGO,2015,12.4321627324,12.3272453211,27884380.0,Africa
1465,Angola,AGO,2016,12.426484,12.3225992684,28842482.0,
1466,Angola,AGO,2017,12.4366958507,12.322945852,29816769.0,
1467,Angola,AGO,-10000,,,379.0,
1468,Angola,AGO,-9000,,,633.0,
1469,Angola,AGO,-8000,,,1055.0,
1470,Angola,AGO,-7000,,,1758.0,
1471,Angola,AGO,-6000,,,2930.0,
1472,Angola,AGO,-5000,,,4884.0,
1473,Angola,AGO,-4000,,,8141.0,
1474,Angola,AGO,-3000,,,13569.0,
1475,Angola,AGO,-2000,,,22615.0,
1476,Angola,AGO,-1000,,,37692.0,
1477,Angola,AGO,0,,,62820.0,
1478,Angola,AGO,100,,,83761.0,
1479,Angola,AGO,200,,,111681.0,
1480,Angola,AGO,300,,,148908.0,
1481,Angola,AGO,400,,,198544.0,
1482,Angola,AGO,500,,,264726.0,
1483,Angola,AGO,600,,,352968.0,
1484,Angola,AGO,700,,,470623.0,
1485,Angola,AGO,800,,,627498.0,
1486,Angola,AGO,900,,,815748.0,
1487,Angola,AGO,1000,,,1003998.0,
1488,Angola,AGO,1100,,,1171329.0,
1489,Angola,AGO,1200,,,1338664.0,
1490,Angola,AGO,1300,,,1506003.0,
1491,Angola,AGO,1400,,,1756999.0,
1492,Angola,AGO,1500,,,2007996.0,
1493,Angola,AGO,1600,,,2133499.0,
1494,Angola,AGO,1700,,,2258998.0,
1495,Angola,AGO,1710,,,1072916.0,
1496,Angola,AGO,1720,,,1087878.0,
1497,Angola,AGO,1730,,,1103711.0,
1498,Angola,AGO,1740,,,1120515.0,
1499,Angola,AGO,1750,,,1138409.0,
1500,Angola,AGO,1760,,,1157504.0,
1501,Angola,AGO,1770,,,1177964.0,
1502,Angola,AGO,1780,,,1199963.0,
1503,Angola,AGO,1790,,,1223722.0,
1504,Angola,AGO,1800,,,1567028.0,
1505,Angola,AGO,1801,,,1567028.0,
1506,Angola,AGO,1802,,,1567028.0,
1507,Angola,AGO,1803,,,1567028.0,
1508,Angola,AGO,1804,,,1567028.0,
1509,Angola,AGO,1805,,,1567028.0,
1510,Angola,AGO,1806,,,1567028.0,
1511,Angola,AGO,1807,,,1567028.0,
1512,Angola,AGO,1808,,,1567028.0,
1513,Angola,AGO,1809,,,1567028.0,
1514,Angola,AGO,1810,,,1567028.0,
1515,Angola,AGO,1811,,,1567028.0,
1516,Angola,AGO,1812,,,1567028.0,
1517,Angola,AGO,1813,,,1567028.0,
1518,Angola,AGO,1814,,,1567028.0,
1519,Angola,AGO,1815,,,1567028.0,
1520,Angola,AGO,1816,,,1567028.0,
1521,Angola,AGO,1817,,,1567028.0,
1522,Angola,AGO,1818,,,1567028.0,
1523,Angola,AGO,1819,,,1571640.0,
1524,Angola,AGO,1820,,,1580933.0,
1525,Angola,AGO,1821,,,1594974.0,
1526,Angola,AGO,1822,,,1613834.0,
1527,Angola,AGO,1823,,,1637584.0,
1528,Angola,AGO,1824,,,1661683.0,
1529,Angola,AGO,1825,,,1686138.0,
1530,Angola,AGO,1826,,,1710952.0,
1531,Angola,AGO,1827,,,1736131.0,
1532,Angola,AGO,1828,,,1761680.0,
1533,Angola,AGO,1829,,,1787606.0,
1534,Angola,AGO,1830,,,1813913.0,
1535,Angola,AGO,1831,,,1840608.0,
1536,Angola,AGO,1832,,,1867695.0,
1537,Angola,AGO,1833,,,1895181.0,
1538,Angola,AGO,1834,,,1923071.0,
1539,Angola,AGO,1835,,,1951372.0,
1540,Angola,AGO,1836,,,1980089.0,
1541,Angola,AGO,1837,,,2009229.0,
1542,Angola,AGO,1838,,,2038798.0,
1543,Angola,AGO,1839,,,2068802.0,
1544,Angola,AGO,1840,,,2099247.0,
1545,Angola,AGO,1841,,,2130141.0,
1546,Angola,AGO,1842,,,2161489.0,
1547,Angola,AGO,1843,,,2193299.0,
1548,Angola,AGO,1844,,,2225576.0,
1549,Angola,AGO,1845,,,2258329.0,
1550,Angola,AGO,1846,,,2291563.0,
1551,Angola,AGO,1847,,,2325287.0,
1552,Angola,AGO,1848,,,2359507.0,
1553,Angola,AGO,1849,,,2390443.0,
1554,Angola,AGO,1850,,,2418020.0,
1555,Angola,AGO,1851,,,2445639.0,
1556,Angola,AGO,1852,,,2469804.0,
1557,Angola,AGO,1853,,,2490423.0,
1558,Angola,AGO,1854,,,2511209.0,
1559,Angola,AGO,1855,,,2532163.0,
1560,Angola,AGO,1856,,,2553287.0,
1561,Angola,AGO,1857,,,2574582.0,
1562,Angola,AGO,1858,,,2596050.0,
1563,Angola,AGO,1859,,,2617734.0,
1564,Angola,AGO,1860,,,2639636.0,
1565,Angola,AGO,1861,,,2661759.0,
1566,Angola,AGO,1862,,,2684105.0,
1567,Angola,AGO,1863,,,2706676.0,
1568,Angola,AGO,1864,,,2729431.0,
1569,Angola,AGO,1865,,,2752372.0,
1570,Angola,AGO,1866,,,2775501.0,
1571,Angola,AGO,1867,,,2798819.0,
1572,Angola,AGO,1868,,,2822327.0,
1573,Angola,AGO,1869,,,2844907.0,
1574,Angola,AGO,1870,,,2866541.0,
1575,Angola,AGO,1871,,,2887214.0,
1576,Angola,AGO,1872,,,2906908.0,
1577,Angola,AGO,1873,,,2925605.0,
1578,Angola,AGO,1874,,,2944418.0,
1579,Angola,AGO,1875,,,2963345.0,
1580,Angola,AGO,1876,,,2982389.0,
1581,Angola,AGO,1877,,,3001550.0,
1582,Angola,AGO,1878,,,3020828.0,
1583,Angola,AGO,1879,,,3040210.0,
1584,Angola,AGO,1880,,,3059698.0,
1585,Angola,AGO,1881,,,3079292.0,
1586,Angola,AGO,1882,,,3098992.0,
1587,Angola,AGO,1883,,,3118798.0,
1588,Angola,AGO,1884,,,3138726.0,
1589,Angola,AGO,1885,,,3158775.0,
1590,Angola,AGO,1886,,,3178946.0,
1591,Angola,AGO,1887,,,3199240.0,
1592,Angola,AGO,1888,,,3219658.0,
1593,Angola,AGO,1889,,,3233687.0,
1594,Angola,AGO,1890,,,3241303.0,
1595,Angola,AGO,1891,,,3242479.0,
1596,Angola,AGO,1892,,,3237188.0,
1597,Angola,AGO,1893,,,3225405.0,
1598,Angola,AGO,1894,,,3213659.0,
1599,Angola,AGO,1895,,,3201949.0,
1600,Angola,AGO,1896,,,3190277.0,
1601,Angola,AGO,1897,,,3178642.0,
1602,Angola,AGO,1898,,,3167043.0,
1603,Angola,AGO,1899,,,3153583.0,
1604,Angola,AGO,1900,,,3138277.0,
1605,Angola,AGO,1901,,,3121144.0,
1606,Angola,AGO,1902,,,3102199.0,
1607,Angola,AGO,1903,,,3081459.0,
1608,Angola,AGO,1904,,,3060853.0,
1609,Angola,AGO,1905,,,3040379.0,
1610,Angola,AGO,1906,,,3020037.0,
1611,Angola,AGO,1907,,,2999825.0,
1612,Angola,AGO,1908,,,2979744.0,
1613,Angola,AGO,1909,,,2962141.0,
1614,Angola,AGO,1910,,,2946996.0,
1615,Angola,AGO,1911,,,2934290.0,
1616,Angola,AGO,1912,,,2924003.0,
1617,Angola,AGO,1913,,,2916116.0,
1618,Angola,AGO,1914,,,2908245.0,
1619,Angola,AGO,1915,,,2900390.0,
1620,Angola,AGO,1916,,,2892552.0,
1621,Angola,AGO,1917,,,2884730.0,
1622,Angola,AGO,1918,,,2873191.0,
1623,Angola,AGO,1919,,,2872529.0,
1624,Angola,AGO,1920,,,2882863.0,
1625,Angola,AGO,1921,,,2904314.0,
1626,Angola,AGO,1922,,,2937004.0,
1627,Angola,AGO,1923,,,2981059.0,
1628,Angola,AGO,1924,,,3025775.0,
1629,Angola,AGO,1925,,,3071162.0,
1630,Angola,AGO,1926,,,3117230.0,
1631,Angola,AGO,1927,,,3163988.0,
1632,Angola,AGO,1928,,,3211448.0,
1633,Angola,AGO,1929,,,3258958.0,
1634,Angola,AGO,1930,,,3306510.0,
1635,Angola,AGO,1931,,,3354095.0,
1636,Angola,AGO,1932,,,3401704.0,
1637,Angola,AGO,1933,,,3449328.0,
1638,Angola,AGO,1934,,,3497619.0,
1639,Angola,AGO,1935,,,3546586.0,
1640,Angola,AGO,1936,,,3596238.0,
1641,Angola,AGO,1937,,,3646585.0,
1642,Angola,AGO,1938,,,3697637.0,
1643,Angola,AGO,1939,,,3752445.0,
1644,Angola,AGO,1940,,,3811116.0,
1645,Angola,AGO,1941,,,3873759.0,
1646,Angola,AGO,1942,,,3940488.0,
1647,Angola,AGO,1943,,,4011417.0,
1648,Angola,AGO,1944,,,4083622.0,
1649,Angola,AGO,1945,,,4157127.0,
1650,Angola,AGO,1946,,,4231956.0,
1651,Angola,AGO,1947,,,4308131.0,
1652,Angola,AGO,1948,,,4385677.0,
1653,Angola,AGO,1949,,,4465620.0,
1654,Angola,AGO,1950,,,4548021.0,
1655,Angola,AGO,1951,,,4616552.0,
1656,Angola,AGO,1952,,,4713160.0,
1657,Angola,AGO,1953,,,4823330.0,
1658,Angola,AGO,1954,,,4935956.0,
1659,Angola,AGO,1955,,,5043251.0,
1660,Angola,AGO,1956,,,5140910.0,
1661,Angola,AGO,1957,,,5228005.0,
1662,Angola,AGO,1958,,,5306538.0,
1663,Angola,AGO,1959,,,5380718.0,
1664,Angola,AGO,1960,,,5454938.0,
1665,Angola,AGO,1961,,,5531451.0,
1666,Angola,AGO,1962,,,5608499.0,
1667,Angola,AGO,1963,,,5679409.0,
1668,Angola,AGO,1964,,,5734995.0,
1669,Angola,AGO,1965,,,5770573.0,
1670,Angola,AGO,1966,,,5781305.0,
1671,Angola,AGO,1967,,,5774440.0,
1672,Angola,AGO,1968,,,5771973.0,
1673,Angola,AGO,1969,,,5803677.0,
1674,Angola,AGO,1970,,,5890360.0,
1675,Angola,AGO,1971,,,6041239.0,
1676,Angola,AGO,1972,,,6248965.0,
1677,Angola,AGO,1973,,,6497283.0,
1678,Angola,AGO,1974,,,6761623.0,
1679,Angola,AGO,1975,,,7023994.0,
1680,Angola,AGO,1976,,,7279630.0,
1681,Angola,AGO,1977,,,7533814.0,
1682,Angola,AGO,1978,,,7790774.0,
1683,Angola,AGO,1979,,,8058112.0,
1684,Angola,AGO,1980,,,8341290.0,
1685,Angola,AGO,1981,,,8640478.0,
1686,Angola,AGO,1982,,,8952971.0,
1687,Angola,AGO,1983,,,9278104.0,
1688,Angola,AGO,1984,,,9614756.0,
1689,Angola,AGO,1985,,,9961993.0,
1690,Angola,AGO,1986,,,10320116.0,
1691,Angola,AGO,1987,,,10689247.0,
1692,Angola,AGO,1988,,,11068051.0,
1693,Angola,AGO,1989,,,11454784.0,
1694,Angola,AGO,2018,,,30809787.0,
1695,Angola,AGO,2019,,,31825299.0,
1696,Angola,AGO,2020,,,32866267.0,
1697,Angola,AGO,2021,,,33933611.0,
1698,Anguilla,AIA,-7000,,,1.0,
1699,Anguilla,AIA,-6000,,,3.0,
1700,Anguilla,AIA,-5000,,,7.0,
1701,Anguilla,AIA,-4000,,,14.0,
1702,Anguilla,AIA,-3000,,,29.0,
1703,Anguilla,AIA,-2000,,,58.0,
1704,Anguilla,AIA,-1000,,,116.0,
1705,Anguilla,AIA,0,,,233.0,
1706,Anguilla,AIA,100,,,254.0,
1707,Anguilla,AIA,200,,,278.0,
1708,Anguilla,AIA,300,,,303.0,
1709,Anguilla,AIA,400,,,330.0,
1710,Anguilla,AIA,500,,,361.0,
1711,Anguilla,AIA,600,,,393.0,
1712,Anguilla,AIA,700,,,429.0,
1713,Anguilla,AIA,800,,,468.0,
1714,Anguilla,AIA,900,,,511.0,
1715,Anguilla,AIA,1000,,,557.0,
1716,Anguilla,AIA,1100,,,608.0,
1717,Anguilla,AIA,1200,,,663.0,
1718,Anguilla,AIA,1300,,,724.0,
1719,Anguilla,AIA,1400,,,790.0,
1720,Anguilla,AIA,1500,,,861.0,
1721,Anguilla,AIA,1600,,,940.0,
1722,Anguilla,AIA,1700,,,1025.0,
1723,Anguilla,AIA,1710,,,1139.0,
1724,Anguilla,AIA,1720,,,1266.0,
1725,Anguilla,AIA,1730,,,1406.0,
1726,Anguilla,AIA,1740,,,1585.0,
1727,Anguilla,AIA,1750,,,1763.0,
1728,Anguilla,AIA,1760,,,1941.0,
1729,Anguilla,AIA,1770,,,2119.0,
1730,Anguilla,AIA,1780,,,2298.0,
1731,Anguilla,AIA,1790,,,2476.0,
1732,Anguilla,AIA,1800,,,2654.0,
1733,Anguilla,AIA,1810,,,2832.0,
1734,Anguilla,AIA,1820,,,3010.0,
1735,Anguilla,AIA,1830,,,3100.0,
1736,Anguilla,AIA,1840,,,2950.0,
1737,Anguilla,AIA,1850,,,3071.0,
1738,Anguilla,AIA,1860,,,2965.0,
1739,Anguilla,AIA,1870,,,2815.0,
1740,Anguilla,AIA,1880,,,3160.0,
1741,Anguilla,AIA,1890,,,3650.0,
1742,Anguilla,AIA,1900,,,3980.0,
1743,Anguilla,AIA,1910,,,4160.0,
1744,Anguilla,AIA,1920,,,4187.0,
1745,Anguilla,AIA,1930,,,4994.0,
1746,Anguilla,AIA,1940,,,5533.0,
1747,Anguilla,AIA,1950,,,5122.0,
1748,Anguilla,AIA,1951,,,5317.0,
1749,Anguilla,AIA,1952,,,5477.0,
1750,Anguilla,AIA,1953,,,5598.0,
1751,Anguilla,AIA,1954,,,5705.0,
1752,Anguilla,AIA,1955,,,5781.0,
1753,Anguilla,AIA,1956,,,5846.0,
1754,Anguilla,AIA,1957,,,5901.0,
1755,Anguilla,AIA,1958,,,5939.0,
1756,Anguilla,AIA,1959,,,5987.0,
1757,Anguilla,AIA,1960,,,6020.0,
1758,Anguilla,AIA,1961,,,6090.0,
1759,Anguilla,AIA,1962,,,6141.0,
1760,Anguilla,AIA,1963,,,6207.0,
1761,Anguilla,AIA,1964,,,6283.0,
1762,Anguilla,AIA,1965,,,6360.0,
1763,Anguilla,AIA,1966,,,6434.0,
1764,Anguilla,AIA,1967,,,6520.0,
1765,Anguilla,AIA,1968,,,6608.0,
1766,Anguilla,AIA,1969,,,6690.0,
1767,Anguilla,AIA,1970,,,6773.0,
1768,Anguilla,AIA,1971,,,6854.0,
1769,Anguilla,AIA,1972,,,6949.0,
1770,Anguilla,AIA,1973,,,7023.0,
1771,Anguilla,AIA,1974,,,7101.0,
1772,Anguilla,AIA,1975,,,7161.0,
1773,Anguilla,AIA,1976,,,7202.0,
1774,Anguilla,AIA,1977,,,7252.0,
1775,Anguilla,AIA,1978,,,7285.0,
1776,Anguilla,AIA,1979,,,7296.0,
1777,Anguilla,AIA,1980,,,7284.0,
1778,Anguilla,AIA,1981,,,7249.0,
1779,Anguilla,AIA,1982,,,7194.0,
1780,Anguilla,AIA,1983,,,7145.0,
1781,Anguilla,AIA,1984,,,7182.0,
1782,Anguilla,AIA,1985,,,7292.0,
1783,Anguilla,AIA,1986,,,7512.0,
1784,Anguilla,AIA,1987,,,7842.0,
1785,Anguilla,AIA,1988,,,8222.0,
1786,Anguilla,AIA,1989,,,8582.0,
1787,Anguilla,AIA,1990,,,8894.0,
1788,Anguilla,AIA,1991,,,9138.0,
1789,Anguilla,AIA,1992,,,9333.0,
1790,Anguilla,AIA,1993,,,9491.0,
1791,Anguilla,AIA,1994,,,9661.0,
1792,Anguilla,AIA,1995,,,9868.0,
1793,Anguilla,AIA,1996,,,10117.0,
1794,Anguilla,AIA,1997,,,10388.0,
1795,Anguilla,AIA,1998,,,10684.0,
1796,Anguilla,AIA,1999,,,10979.0,
1797,Anguilla,AIA,2000,,,11247.0,
1798,Anguilla,AIA,2001,,,11520.0,
1799,Anguilla,AIA,2002,,,11756.0,
1800,Anguilla,AIA,2003,,,11993.0,
1801,Anguilla,AIA,2004,,,12230.0,
1802,Anguilla,AIA,2005,,,12442.0,
1803,Anguilla,AIA,2006,,,12660.0,
1804,Anguilla,AIA,2007,,,12862.0,
1805,Anguilla,AIA,2008,,,13056.0,
1806,Anguilla,AIA,2009,,,13248.0,
1807,Anguilla,AIA,2010,,,13436.0,
1808,Anguilla,AIA,2011,,,13612.0,
1809,Anguilla,AIA,2012,,,13794.0,
1810,Anguilla,AIA,2013,,,13952.0,
1811,Anguilla,AIA,2014,,,14114.0,
1812,Anguilla,AIA,2015,,,14279.0,North America
1813,Anguilla,AIA,2016,,,14435.0,
1814,Anguilla,AIA,2017,,,14588.0,
1815,Anguilla,AIA,2018,,,14738.0,
1816,Anguilla,AIA,2019,,,14872.0,
1817,Anguilla,AIA,2020,,,15002.0,
1818,Anguilla,AIA,2021,,,15125.0,
1819,Antarctica,ATA,2015,,,,Antarctica
1820,Antigua and Barbuda,ATG,1990,12.9257753967,13.3104132428,62533.0,
1821,Antigua and Barbuda,ATG,1991,12.9186237358,13.3103205823,63363.0,
1822,Antigua and Barbuda,ATG,1992,12.9086718397,13.3077772573,64459.0,
1823,Antigua and Barbuda,ATG,1993,12.9078250216,13.3055288147,65777.0,
1824,Antigua and Barbuda,ATG,1994,12.9060551122,13.3080197172,67201.0,
1825,Antigua and Barbuda,ATG,1995,12.9076144803,13.3104312607,68672.0,
1826,Antigua and Barbuda,ATG,1996,12.9101869515,13.3157916481,70176.0,
1827,Antigua and Barbuda,ATG,1997,12.9157059383,13.3231780867,71707.0,
1828,Antigua and Barbuda,ATG,1998,12.9247662839,13.3364505117,73219.0,
1829,Antigua and Barbuda,ATG,1999,12.9300280267,13.3400500368,74674.0,
1830,Antigua and Barbuda,ATG,2000,12.9329257717,13.3462049257,76007.0,
1831,Antigua and Barbuda,ATG,2001,12.9375655633,13.352873044,77212.0,
1832,Antigua and Barbuda,ATG,2002,12.9412297418,13.3592719669,78298.0,
1833,Antigua and Barbuda,ATG,2003,12.9450529997,13.363910464699998,79311.0,
1834,Antigua and Barbuda,ATG,2004,12.9467336305,13.3690433112,80347.0,
